id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
964,273,3.436,3,403,1,341,2,657,17,279,0.982,46,73,383,134,350,55,368,9,181,87,1.091,521,118,54,23,145,174,37,19,6,7
965,299,3.633,4,342,1,339,0,546,20,229,1.177,44,77,382,135,358,53,374,7,175,107,1.188,610,119,54,23,170,155,39,18,2,7
966,262,3.723,4,338,1,333,2,490,24,221,1.097,42,63,355,146,312,59,380,9,182,97,1.043,631,127,54,25,164,194,31,16,9,7
967,248,3.314,3,340,1,317,1,581,19,231,1.018,46,75,344,152,382,49,337,7,204,98,0.965,587,100,47,23,153,189,39,17,3,7
968,268,3.531,3,338,0,335,0,597,18,253,1.041,40,72,365,137,345,60,388,9,146,104,0.997,597,127,58,22,144,176,34,19,4,7
969,269,3.764,3,365,1,320,1,612,18,208,1.003,39,67,356,124,377,49,379,7,174,120,1.186,642,122,53,25,155,190,37,20,7,7
970,251,3.553,3,391,1,374,0,624,19,227,0.959,45,66,334,136,305,51,338,8,192,109,1.28,649,115,51,24,121,162,36,18,6,7
971,273,3.133,4,395,1,383,1,623,19,220,1.029,41,68,393,142,363,51,322,8,198,100,1.195,668,134,53,24,130,169,36,17,5,7
972,294,4,3,413,1,396,0,608,21,224,0.986,37,62,314,144,392,44,443,8,186,88,1.286,608,131,56,27,142,175,35,19,5,7
973,282,3.893,1,431,1,336,1,564,21,232,1.033,42,65,353,158,337,54,357,7,194,110,1.154,648,128,50,21,163,179,37,18,6,7
974,272,3.538,2,422,1,356,0,567,20,227,1.051,45,69,372,132,344,55,359,9,174,116,1.061,702,140,51,26,145,189,36,17,0,7
975,263,3.674,4,391,2,333,1,614,16,239,0.973,47,64,360,145,314,54,365,9,192,101,1.05,649,119,45,21,157,162,43,17,4,7
976,269,3.408,1,396,1,352,1,580,23,228,0.968,35,66,358,136,369,54,336,8,179,104,1.098,566,122,50,27,162,184,36,16,2,7
977,258,3.527,3,410,1,386,1,580,21,244,1.087,45,60,346,139,419,53,347,8,189,102,1.132,644,111,50,23,166,180,34,17,10,7
978,282,3.822,3,435,0,373,1,558,21,236,0.97,40,57,366,132,411,54,425,6,193,113,1.285,523,113,53,24,155,173,42,21,4,7
979,273,3.615,4,415,0,328,0,685,21,227,0.954,45,72,367,136,366,56,348,7,188,105,1.21,637,135,48,25,161,173,37,18,10,7
980,268,3.719,3,376,0,384,2,556,19,243,0.966,41,61,354,141,389,54,369,6,199,112,1.157,533,108,49,26,155,159,38,17,2,7
981,281,3.802,4,389,1,329,1,555,20,213,0.985,48,62,320,130,434,57,371,8,185,97,1.103,590,113,49,25,137,208,39,17,0,7
982,257,3.78,3,387,1,318,1,525,19,266,0.947,44,71,325,133,388,50,378,10,197,104,1.238,595,130,43,24,122,179,36,19,6,7
983,260,3.493,3,373,1,391,0,550,19,289,1.041,47,71,367,142,368,48,392,8,190,102,1.231,644,91,49,20,154,173,41,18,3,7
984,280,3.516,3,402,2,376,2,687,19,224,1.01,48,62,388,129,353,56,350,7,194,117,0.943,607,119,51,23,133,196,40,18,3,7
985,258,2.918,3,413,1,345,1,532,19,236,1.047,48,66,326,139,415,50,410,9,177,96,1.212,615,127,59,24,134,178,38,19,3,7
986,261,3.238,4,465,1,363,0,514,21,240,0.838,48,69,351,136,369,57,394,9,201,123,1.071,570,124,48,23,158,188,41,18,5,7
987,270,3.605,2,362,1,321,0,568,22,183,0.98,45,58,344,131,328,53,342,7,181,125,1.23,648,128,48,25,166,187,38,19,11,7
988,279,3.517,3,358,2,401,1,663,21,230,1.062,44,71,319,133,400,63,428,10,191,108,1.063,570,100,50,20,166,182,31,18,10,7
989,265,3.337,1,337,1,334,1,551,20,214,1.022,36,63,371,142,377,66,378,8,178,99,1.053,602,124,53,24,164,177,36,17,0,7
990,287,3.416,2,377,1,402,1,682,20,280,1.061,43,75,374,143,424,53,346,7,208,118,1.102,483,118,47,23,136,158,43,17,8,7
991,264,3.302,4,378,1,353,0,499,20,258,0.939,43,75,347,140,359,52,346,7,188,111,1.235,579,131,52,24,116,167,32,19,4,7
992,252,3.68,2,359,1,366,2,544,22,240,1.016,42,66,359,144,331,54,437,8,186,115,1.104,596,128,56,19,141,165,37,17,6,7
993,269,3.834,4,410,1,351,1,510,22,237,0.898,44,66,304,129,337,56,407,9,191,103,1.327,632,122,53,23,150,152,36,20,4,7
994,268,3.863,3,366,1,311,1,533,22,229,0.944,42,69,322,135,360,62,294,9,176,98,1.086,580,126,49,27,160,179,37,19,8,7
995,251,3.415,4,418,1,323,1,632,20,214,1.007,45,66,377,145,355,55,317,9,177,99,1.099,620,109,47,24,142,181,35,20,6,7
996,277,3.44,5,377,1,371,1,534,24,259,1,52,71,349,155,376,58,367,8,176,117,0.993,665,111,51,23,144,185,37,17,4,7
997,257,3.458,2,376,1,349,3,681,19,222,1.077,43,73,358,138,352,57,373,9,162,115,0.967,605,117,45,20,136,178,35,17,8,7
998,250,3.779,2,356,1,368,0,581,18,223,1.027,51,62,365,137,343,60,351,7,189,119,1.229,529,114,55,27,154,170,42,18,2,7
999,256,3.285,6,433,1,405,2,589,19,229,0.997,34,65,349,148,339,59,310,9,168,104,1.195,608,119,46,22,165,170,37,17,7,7
1000,249,3.842,2,420,1,330,3,566,19,257,0.899,32,73,331,145,358,49,401,8,166,92,0.981,618,111,51,24,138,159,45,18,9,7
1001,283,3.515,3,395,2,375,0,584,21,215,1.034,47,63,333,147,347,50,410,9,183,114,1.274,594,140,57,20,137,150,36,17,2,7
1002,282,3.137,3,394,1,352,0,534,23,215,1.113,36,59,328,147,341,57,383,8,201,111,1.04,584,137,52,21,131,188,39,17,6,7
1003,309,6.89,4,460,3,335,2,505,19,255,0.775,37,66,381,79,283,125,347,28,180,81,0.978,581,101,2,26,191,210,39,25,6,8
1004,261,6.922,3,420,4,359,4,547,19,212,0.849,40,69,393,81,291,128,346,28,203,84,1.056,616,105,5,23,182,175,38,24,3,8
1005,307,6.772,2,470,4,377,2,480,20,242,0.824,42,61,445,109,318,126,398,28,203,91,0.925,642,126,3,27,196,191,38,24,5,8
1006,263,6.295,2,485,2,321,4,546,19,245,0.823,36,63,367,95,294,128,306,27,212,74,0.847,462,125,1,28,189,185,34,22,5,8
1007,300,6.054,3,465,3,325,1,600,20,256,0.884,41,65,474,89,311,129,315,24,196,83,1.087,407,125,3,26,192,209,38,21,3,8
1008,290,6.697,3,418,2,363,1,560,21,218,0.863,43,57,343,94,287,141,336,29,183,74,0.969,475,104,5,25,214,176,34,27,2,8
1009,272,5.945,2,383,3,333,2,558,20,237,0.864,41,64,390,93,296,117,407,27,206,81,1.064,614,118,4,21,200,199,33,26,5,8
1010,283,5.876,3,478,3,358,2,567,20,216,0.868,38,60,407,101,292,113,404,30,206,77,0.946,555,121,3,24,197,191,35,25,3,8
1011,251,6.801,2,429,3,358,2,533,22,198,0.796,44,75,426,109,273,121,376,29,180,80,0.996,504,112,4,27,194,192,35,25,1,8
1012,261,6.052,1,442,3,321,3,532,19,205,0.759,41,53,420,94,329,129,338,23,219,75,0.958,758,124,3,28,196,207,36,23,1,8
1013,268,6.356,0,412,4,353,3,532,17,225,0.932,38,65,331,94,300,124,440,26,194,82,0.923,421,107,4,25,206,183,38,25,2,8
1014,247,5.818,3,486,2,336,1,555,20,256,0.847,38,58,381,98,275,131,336,26,190,77,1.126,500,115,4,28,205,194,36,28,4,8
1015,265,6.419,2,429,2,392,2,542,23,214,0.909,40,63,401,100,319,121,406,30,200,81,0.949,544,106,4,22,175,187,40,23,4,8
1016,267,6.717,2,471,3,318,2,519,20,235,0.944,44,57,352,108,241,122,382,30,201,81,0.911,591,106,2,28,178,199,37,21,5,8
1017,236,6.198,2,478,3,320,2,529,19,233,0.799,37,74,398,95,263,136,344,21,194,80,0.982,556,112,2,25,163,165,37,24,5,8
1018,263,5.999,0,402,3,386,2,494,19,210,0.846,45,68,388,95,263,110,418,22,171,90,1.001,455,125,4,23,177,199,35,25,6,8
1019,209,6.285,2,366,3,375,1,484,22,237,0.866,42,67,405,99,266,108,381,29,200,85,0.965,567,136,3,25,160,196,36,24,2,8
1020,258,6.36,2,485,4,364,3,566,21,259,0.792,40,56,383,99,254,132,342,26,208,89,0.928,568,107,2,24,187,193,38,22,4,8
1021,272,6.381,1,444,3,349,2,560,18,223,0.901,41,67,397,78,309,126,304,26,181,85,0.995,477,126,3,26,168,178,35,25,0,8
1022,268,6.316,3,447,3,331,1,525,21,244,0.844,39,55,389,95,326,128,381,25,205,82,0.985,575,119,3,28,155,201,34,25,8,8
1023,268,6.46,2,465,3,327,2,497,20,219,0.878,40,60,394,95,293,125,336,27,201,86,1.114,429,124,4,23,192,199,35,24,3,8
1024,283,6.068,3,357,4,361,1,566,18,230,0.884,43,56,376,95,265,130,341,29,232,80,1.091,554,109,3,26,161,196,37,26,4,8
1025,272,6.28,4,525,3,375,1,515,19,242,0.806,47,67,418,92,308,98,375,27,170,83,1.058,377,106,5,26,197,202,38,26,0,8
1026,263,5.56,0,416,3,347,2,541,20,235,0.813,40,61,393,85,315,134,333,27,240,82,1.038,511,115,5,26,183,188,42,24,1,8
1027,253,6.662,1,456,3,294,1,537,22,247,0.853,45,59,340,94,243,135,387,25,207,82,1.086,443,124,2,28,198,180,39,21,5,8
1028,305,6.516,2,450,3,419,1,582,19,262,0.989,43,63,359,85,293,142,343,31,193,82,1.022,566,98,2,26,183,196,39,24,1,8
1029,308,5.945,1,404,3,383,2,544,21,266,0.765,44,63,380,97,306,133,430,27,204,80,1.054,574,118,3,26,176,193,36,25,3,8
1030,259,6.926,2,463,3,289,1,461,20,259,0.816,36,70,376,94,307,132,385,29,173,74,1.116,493,111,2,25,179,177,35,25,1,8
1031,254,5.666,4,476,3,321,2,535,18,174,0.839,37,62,401,86,270,145,386,26,245,75,0.918,565,103,5,26,174,193,37,23,1,8
1032,233,7.135,1,506,3,368,2,559,21,194,0.83,38,62,345,78,278,105,369,24,189,70,1.164,419,114,1,24,207,192,36,24,2,8
1033,267,6.65,2,447,3,337,1,518,21,244,0.802,41,56,424,90,347,129,399,25,204,84,0.896,579,129,3,24,207,174,37,23,1,8
1034,288,6.331,2,348,3,326,0,602,21,233,0.944,43,56,388,89,271,114,330,29,210,78,0.896,533,101,3,28,215,175,39,23,1,8
1035,241,6.447,1,414,3,325,1,451,20,229,0.823,43,69,395,105,348,152,323,25,196,82,1.158,645,106,2,26,165,188,35,21,1,8
1036,279,6.536,2,478,3,352,2,541,20,182,0.937,43,54,447,89,282,137,368,30,198,89,0.921,719,95,2,27,179,187,37,22,1,8
1037,275,6.176,3,430,3,358,1,467,22,207,0.846,42,61,430,94,281,137,380,26,183,77,0.994,442,119,3,21,166,153,36,26,0,8
1038,236,6.345,1,395,3,332,1,463,23,252,0.843,42,58,413,87,270,132,408,28,226,79,0.937,368,119,3,25,174,203,38,27,1,8
1039,251,6.804,2,415,3,346,3,530,21,238,0.818,39,58,345,90,327,127,336,31,187,76,1.122,648,117,4,27,169,159,36,26,2,8
1040,281,6.462,0,422,3,324,2,550,20,250,0.893,39,58,395,105,272,110,375,25,181,81,1.096,515,123,4,28,174,175,35,26,4,8
1041,245,7.116,1,478,4,349,1,510,20,251,0.799,36,63,416,110,246,126,398,27,200,85,0.939,669,105,1,25,151,189,34,25,3,8
1042,267,6.547,2,426,4,357,3,574,21,271,0.88,42,57,385,88,304,118,363,28,207,77,1.069,568,89,2,29,203,194,39,22,2,8
1043,300,6.543,2,431,4,377,3,538,19,243,0.805,39,52,440,88,296,126,454,28,170,87,0.96,555,111,3,26,176,182,37,19,0,8
1044,311,6.51,1,370,3,374,5,602,19,218,0.783,39,60,380,110,248,127,295,28,180,87,0.97,426,97,2,26,189,182,39,22,0,8
1045,276,6.833,3,386,3,366,1,540,19,205,0.817,45,61,441,98,330,135,385,27,249,82,0.801,606,108,4,27,182,177,37,23,5,8
1046,283,7.386,2,426,3,343,3,526,23,240,0.841,40,67,395,94,268,126,341,30,217,80,0.98,587,118,2,22,174,186,36,26,3,8
1047,316,6.211,2,426,3,376,3,465,21,207,0.852,44,54,437,91,346,128,416,29,193,74,1.01,514,134,3,25,166,193,35,25,4,8
1048,250,6.721,2,379,4,320,3,551,21,236,0.812,47,67,412,83,258,134,297,28,180,77,0.858,604,129,3,27,186,196,38,19,5,8
1049,289,6.278,0,448,3,334,2,574,24,231,0.89,40,58,389,103,308,146,313,24,224,88,1.002,307,111,3,24,186,211,40,26,3,8
1050,257,6.655,2,440,2,326,3,497,20,237,0.898,44,65,371,82,261,134,323,25,185,72,0.884,685,111,1,25,191,166,39,21,2,8
1051,259,6.211,2,469,3,329,2,543,19,229,0.825,39,66,411,100,303,118,393,26,221,80,1.03,614,126,1,23,193,192,35,25,0,8
1052,332,6.841,3,441,3,309,2,506,19,198,0.885,41,64,411,96,359,135,321,28,203,74,0.857,626,125,2,28,188,202,39,24,6,8
1053,241,7.203,1,436,3,335,5,520,21,223,0.926,40,63,417,88,362,134,354,26,206,75,1.177,624,117,4,25,169,186,37,25,0,8
1054,258,5.56,1,467,3,314,2,537,22,260,0.879,41,52,398,111,321,129,371,26,198,82,1.014,686,128,4,24,172,177,37,20,3,8
1055,304,6.624,2,410,3,355,2,515,20,222,0.917,46,53,349,105,290,116,392,28,244,80,1.11,421,132,4,29,198,187,35,23,0,8
1056,246,6.543,2,429,3,296,2,549,19,217,0.961,45,52,391,106,279,124,396,29,221,80,1.065,738,118,3,28,211,213,36,23,1,8
1057,272,6.039,1,466,3,295,4,498,19,202,0.831,39,56,303,95,291,149,377,26,182,81,1.044,523,119,5,25,159,198,38,21,4,8
1058,244,6.548,4,431,4,312,0,607,20,241,0.938,40,66,419,84,327,140,320,27,200,88,0.858,847,116,4,29,181,187,36,22,4,8
1059,266,6.229,2,461,3,339,3,545,18,227,0.896,45,56,373,88,267,131,380,29,202,74,1.066,594,119,2,26,168,194,36,23,0,8
1060,295,6.313,2,409,2,331,2,546,19,213,0.781,42,56,443,95,301,125,367,25,183,81,1.056,367,113,5,27,204,180,36,26,4,8
1061,267,5.976,3,538,2,385,2,524,20,203,0.868,37,64,477,89,280,126,393,28,221,78,1.042,307,125,2,25,194,170,39,24,6,8
1062,246,5.791,2,461,3,314,0,525,21,238,0.963,41,50,438,96,293,135,401,27,225,84,0.933,552,124,2,28,186,193,40,25,3,8
1063,267,6.355,2,493,3,327,3,516,20,216,0.77,43,68,392,82,288,119,277,27,213,87,1.175,647,127,2,29,200,184,38,25,6,8
1064,265,6.149,2,474,2,262,3,546,20,201,0.769,40,63,372,101,258,122,384,26,198,78,0.916,615,123,3,25,181,207,34,28,3,8
1065,264,6.72,0,493,4,376,0,563,22,260,0.786,45,72,395,82,308,138,357,25,222,77,1.039,745,101,4,26,182,194,35,22,0,8
1066,300,6.275,3,419,2,364,2,528,20,208,0.933,46,66,380,94,329,140,425,25,188,82,1.04,562,114,4,26,168,175,37,29,1,8
1067,261,7.208,2,456,4,319,2,519,18,261,0.835,39,58,428,95,263,131,387,27,200,86,0.981,751,110,2,24,181,188,34,24,4,8
1068,232,6.225,3,394,3,376,4,551,20,217,0.924,45,54,428,89,261,125,393,28,209,83,1.046,565,124,2,27,195,196,39,25,5,8
1069,212,6.687,4,413,3,382,1,513,20,211,0.922,40,63,405,107,318,122,321,29,192,79,0.893,650,112,3,26,186,196,37,23,0,8
1070,272,6.347,1,441,3,377,0,523,21,262,0.822,46,53,436,92,329,122,351,27,176,72,1.05,684,124,2,27,171,193,39,25,6,8
1071,265,6.327,2,384,3,337,2,545,18,204,0.937,36,65,380,95,329,126,381,27,202,80,1.069,498,107,3,26,160,188,35,25,0,8
1072,317,6.286,1,427,3,371,2,486,18,234,0.929,45,62,430,109,318,136,335,29,212,84,1.125,616,117,2,25,187,191,37,26,5,8
1073,267,6.115,2,528,3,338,3,557,21,257,0.893,46,62,450,104,311,135,435,29,189,82,0.972,800,131,5,24,198,172,34,23,6,8
1074,244,6.394,3,472,4,346,2,498,19,205,0.763,48,61,490,87,273,119,340,29,214,85,1.133,697,108,2,26,216,197,37,25,2,8
1075,276,6.721,2,408,3,337,1,516,18,202,0.802,45,70,337,107,253,134,369,28,183,72,0.919,623,138,2,26,174,188,33,27,3,8
1076,292,6.322,2,483,3,351,1,517,18,213,0.944,47,54,409,91,324,128,361,26,176,85,1.034,618,112,3,28,197,174,36,21,3,8
1077,291,6.306,1,425,4,379,3,547,20,209,0.807,40,55,372,93,284,121,377,27,208,77,1.068,519,134,3,26,192,198,39,28,4,8
1078,267,6.222,2,497,2,323,2,507,19,266,0.852,43,51,353,101,332,129,351,28,157,82,0.894,663,96,2,26,174,183,39,24,1,8
1079,293,6.484,2,402,2,321,1,515,19,230,0.922,45,66,361,94,329,111,404,25,209,83,1.018,818,115,1,27,182,195,39,24,4,8
1080,273,7.002,2,411,3,320,2,530,20,279,0.943,45,64,368,96,301,129,364,26,209,78,1.069,359,132,2,24,189,194,41,25,3,8
1081,274,6.934,4,431,3,344,2,602,19,179,0.889,46,62,413,100,288,133,378,23,206,73,0.995,524,128,3,27,182,201,34,22,6,8
1082,258,5.679,3,481,3,349,4,580,22,243,0.877,41,53,413,99,275,133,350,29,188,76,0.975,667,106,4,23,181,171,32,25,3,8
1083,234,6.226,2,423,3,335,1,515,19,212,0.81,41,57,354,100,320,127,363,26,223,90,0.982,521,121,3,25,190,199,35,29,0,8
1084,248,6.479,4,415,2,361,2,559,20,210,1.009,33,72,429,88,337,113,393,23,183,75,0.924,578,110,1,27,185,193,37,26,3,8
1085,294,6.139,1,493,4,362,1,502,22,255,0.866,49,64,353,92,285,128,401,25,180,84,0.948,839,127,2,28,193,196,37,25,0,8
1086,302,5.56,2,374,3,344,1,439,20,272,0.849,45,70,324,90,249,119,415,27,218,81,0.878,650,131,3,27,168,196,40,25,0,8
1087,310,6.083,2,476,4,296,2,538,22,238,0.956,44,61,401,106,249,136,341,25,222,77,1.037,524,94,3,26,159,180,33,25,6,8
1088,290,6.732,1,460,3,351,3,577,19,198,0.859,41,63,425,79,266,117,401,27,195,84,0.94,575,136,5,25,182,181,33,26,8,8
1089,258,6.126,2,441,2,333,3,540,22,236,0.805,40,62,352,84,252,132,349,29,188,69,0.986,755,118,2,23,200,178,40,25,1,8
1090,298,6.09,1,403,3,378,2,471,18,206,0.793,43,73,423,85,266,122,373,30,196,89,1.209,539,114,3,26,179,199,34,23,4,8
1091,291,7.137,1,412,2,315,0,518,20,238,0.852,43,62,356,81,301,143,442,29,230,83,1.029,589,117,4,25,182,174,38,22,3,8
1092,282,6.597,3,429,3,332,0,555,20,249,0.868,37,60,427,98,281,110,328,28,174,79,1.003,701,124,4,27,173,181,35,25,2,8
1093,259,6.408,4,464,3,350,4,558,18,209,0.811,46,69,371,89,286,128,330,27,178,87,0.823,386,122,2,25,185,196,37,28,3,8
1094,299,6.494,4,480,3,364,2,527,18,211,0.992,38,57,391,94,296,122,375,29,227,80,1.06,453,111,2,26,173,170,36,21,6,8
1095,255,6.731,2,390,4,348,4,520,19,249,0.93,42,76,384,84,257,124,410,27,232,83,1.107,619,122,4,25,177,192,41,21,0,8
1096,262,6.746,2,391,3,297,3,525,20,237,0.882,40,67,423,80,279,116,320,28,196,80,0.932,617,125,5,26,165,182,39,22,0,8
1097,250,6.221,1,447,3,368,2,556,19,204,0.838,37,72,399,88,274,102,407,30,206,83,0.872,448,101,3,28,179,192,39,21,7,8
1098,298,6.573,3,477,3,386,2,552,22,171,0.896,44,51,404,88,296,126,331,29,196,82,1.13,478,118,3,25,212,193,38,25,4,8
1099,223,7.172,1,507,3,351,2,627,21,228,0.838,40,61,360,99,267,137,392,27,214,84,0.853,764,115,4,27,152,180,39,24,4,8
1100,271,6.813,2,495,3,342,1,550,20,223,0.828,41,61,319,76,287,99,355,26,214,78,1.156,669,103,3,29,175,187,40,23,5,8
1101,246,5.43,3,456,3,315,1,576,20,226,0.883,47,65,376,83,301,118,323,30,220,83,0.875,770,128,3,25,185,182,41,23,1,8
1102,309,6.209,3,465,3,319,2,495,20,244,0.972,39,59,375,96,242,118,307,24,192,89,1.034,584,131,3,27,178,180,34,23,2,8
1103,278,6.388,2,402,3,332,2,469,21,244,0.907,41,66,347,93,280,137,296,25,235,69,1.08,501,121,4,27,203,182,36,26,2,8
1104,284,6.798,3,375,3,354,2,539,20,217,0.859,38,58,338,95,280,118,418,27,209,78,0.957,612,115,3,28,177,172,34,27,5,8
1105,285,6.254,1,427,3,314,1,475,21,203,0.888,41,65,406,92,289,126,341,29,196,81,0.857,607,112,3,24,182,164,38,24,2,8
1106,230,6.545,1,490,3,389,2,574,21,219,0.881,39,73,390,94,296,116,403,25,181,80,0.871,746,116,0,26,191,183,34,24,2,8
1107,270,6.197,4,473,2,274,6,618,23,207,1.085,44,66,419,87,290,93,329,86,179,89,0.849,590,96,46,40,156,193,35,18,5,9
1108,301,6.306,5,471,2,274,5,651,21,213,1.069,41,65,400,94,354,93,329,98,210,89,0.759,707,104,44,39,131,185,39,15,4,9
1109,294,6.472,4,427,2,298,5,617,19,212,1.138,34,78,435,79,254,97,265,100,206,87,0.795,965,104,53,48,117,219,36,16,4,9
1110,254,7.153,2,419,2,266,4,600,20,215,1.005,42,67,347,86,279,101,284,111,215,85,0.91,489,105,46,43,120,188,37,16,4,9
1111,288,5.931,6,454,2,318,4,597,21,234,1.283,48,60,386,89,303,97,237,99,167,73,0.751,746,89,45,48,127,205,35,16,4,9
1112,274,6.676,2,460,2,321,6,607,20,205,1.213,37,72,348,92,344,87,307,96,211,89,0.756,731,109,44,44,141,182,34,15,4,9
1113,265,6.636,5,446,2,333,5,607,24,223,1.279,44,65,477,86,284,109,275,88,190,87,0.945,417,105,47,41,147,201,38,16,5,9
1114,317,5.53,5,492,2,307,4,672,19,236,1.126,50,67,348,87,272,110,312,98,212,80,0.839,773,111,44,40,124,187,34,13,2,9
1115,308,6.696,5,430,2,381,7,624,21,224,1.124,41,67,438,81,358,96,260,89,184,81,0.793,677,97,50,46,125,203,37,17,4,9
1116,276,6.266,4,484,2,307,5,573,20,201,1.067,43,64,372,82,275,92,290,84,197,80,0.759,808,95,48,48,118,223,36,15,3,9
1117,289,7.293,5,449,3,269,5,603,22,199,0.996,41,75,464,84,277,101,366,101,186,109,0.921,657,111,46,41,136,198,37,16,5,9
1118,246,6.835,4,425,2,245,4,636,22,216,0.959,45,76,435,82,290,105,262,96,169,84,0.911,755,102,44,40,133,209,37,17,2,9
1119,280,7.562,5,465,2,362,5,540,23,208,1.16,36,77,392,81,295,95,295,102,200,69,0.729,1115,100,55,42,117,190,37,16,6,9
1120,277,6.201,5,474,2,310,3,634,22,213,1.096,41,77,367,84,294,99,297,94,184,98,0.807,912,114,46,44,127,230,36,16,4,9
1121,286,7.057,4,461,2,310,5,611,22,233,1.262,40,70,395,81,331,101,266,90,191,74,0.849,611,100,51,45,133,222,35,15,5,9
1122,286,7.232,5,503,2,282,5,590,22,226,1.04,38,68,322,87,303,101,241,93,226,91,0.95,803,89,51,45,116,196,31,16,4,9
1123,313,6.415,4,445,2,352,3,631,21,234,0.835,32,68,418,84,332,102,313,94,201,81,0.847,627,94,53,41,120,205,38,16,4,9
1124,295,7.158,4,412,2,316,4,609,22,227,0.998,43,69,411,88,315,96,325,87,196,95,0.771,661,103,43,46,123,205,35,17,3,9
1125,301,6.144,6,445,3,303,5,633,19,210,1.136,38,72,407,79,343,91,316,94,191,77,0.885,646,106,56,50,131,192,36,16,4,9
1126,296,7.282,4,406,2,379,3,617,20,207,1.127,48,71,392,81,312,90,287,93,159,97,0.728,735,102,57,40,100,215,35,16,4,9
1127,243,5.936,4,372,1,333,5,602,22,198,0.971,45,77,369,88,338,98,288,89,233,87,0.891,801,94,50,42,124,203,35,15,5,9
1128,278,6.537,2,475,2,352,5,540,21,211,1.001,44,77,450,90,314,96,271,91,214,101,0.771,502,96,55,51,142,219,35,15,3,9
1129,276,7.132,6,457,2,295,5,599,19,229,1.051,45,69,411,83,305,100,291,85,201,89,0.99,908,99,47,42,122,206,39,17,4,9
1130,279,6.501,2,412,2,341,5,565,20,215,1.055,45,62,363,86,275,87,255,91,210,91,1.011,772,100,49,42,151,202,38,15,4,9
1131,300,7.225,5,443,2,327,5,635,23,227,1.278,31,67,401,84,288,88,287,99,212,80,0.874,934,90,49,44,128,212,34,15,5,9
1132,257,7.084,4,469,2,345,4,578,21,207,1.11,37,70,458,81,314,89,273,98,192,92,0.888,751,93,53,44,111,183,31,15,4,9
1133,269,6.307,5,477,2,354,6,613,21,231,1.161,37,68,383,93,298,93,323,95,235,79,0.8,904,91,57,38,135,169,37,15,6,9
1134,269,6.308,5,430,2,306,4,591,19,223,1.171,44,72,337,85,308,104,279,77,182,81,0.637,884,90,52,39,145,194,36,17,3,9
1135,298,6.472,3,444,1,323,5,514,23,228,0.918,34,73,426,90,274,106,275,95,203,99,0.865,813,99,44,34,128,175,38,16,4,9
1136,269,7.19,4,413,3,322,4,566,18,234,1.19,45,72,442,86,327,93,291,96,156,81,0.869,749,96,53,40,115,217,39,15,4,9
1137,303,6.721,5,461,2,346,4,605,21,214,0.974,43,69,373,79,267,96,303,106,198,73,0.832,920,95,56,44,135,228,33,17,4,9
1138,271,6.652,6,486,1,304,6,591,21,199,1.021,37,61,359,82,293,93,323,87,223,82,0.896,820,94,48,41,132,196,36,16,4,9
1139,321,6.732,4,459,2,274,5,628,23,195,1.152,33,71,414,78,344,106,293,94,224,77,0.742,651,99,50,41,125,189,36,15,3,9
1140,252,6.594,2,469,2,325,5,584,23,202,0.939,42,67,413,91,283,100,267,94,178,87,0.85,617,91,54,41,139,189,40,15,5,9
1141,291,6.889,3,468,2,319,3,554,19,223,1.047,40,66,449,87,321,94,294,86,205,77,0.927,664,105,60,43,142,210,34,16,5,9
1142,299,6.784,4,447,2,290,5,543,20,211,1.029,38,70,391,85,274,96,326,101,205,84,0.908,673,97,46,47,137,197,40,16,4,9
1143,292,6.103,3,445,2,348,4,594,21,220,1.092,36,58,370,84,281,97,324,98,207,94,0.76,700,103,48,41,148,200,41,14,3,9
1144,295,6.744,2,440,3,337,6,570,21,218,1.194,46,71,403,79,265,97,319,102,184,74,0.946,654,90,48,41,143,212,36,17,4,9
1145,307,7.328,4,464,2,359,5,625,24,225,1.081,42,54,377,92,343,93,299,92,211,104,0.923,673,99,57,37,121,209,40,17,3,9
1146,298,6.896,4,444,2,300,7,597,22,215,1.168,37,60,400,97,350,93,309,89,206,90,0.945,557,91,50,39,116,202,35,18,3,9
1147,283,6.841,2,462,2,318,5,607,23,248,0.992,37,70,332,90,318,99,287,95,207,88,0.718,781,110,51,44,145,186,39,15,5,9
1148,302,6.505,4,475,1,315,6,582,21,194,1.011,45,65,358,92,330,92,299,86,196,87,0.771,855,104,51,45,112,220,37,15,4,9
1149,301,6.942,3,469,2,345,4,628,21,232,0.948,36,68,449,97,289,97,299,98,214,77,0.859,500,104,48,38,132,192,40,15,6,9
1150,303,7.309,3,499,1,322,6,609,19,232,1.122,40,61,415,86,320,89,284,96,231,84,0.997,861,100,45,39,135,190,36,16,4,9
1151,304,6.461,5,460,1,338,2,562,22,218,0.926,38,56,357,90,299,98,295,93,216,84,0.943,439,106,44,39,120,215,35,15,3,9
1152,293,7.052,6,517,2,341,4,657,21,215,1.126,39,57,420,94,331,97,295,94,201,86,0.855,960,102,51,46,135,213,35,16,3,9
1153,302,7.039,3,458,3,321,5,617,19,220,1.208,40,73,402,84,312,94,271,91,200,85,0.826,788,102,44,42,106,195,37,17,4,9
1154,298,6.731,3,415,2,304,5,575,22,219,1.132,44,68,397,90,386,92,296,85,199,81,0.84,779,96,41,49,137,196,35,16,4,9
