id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
964,301,9.939,2,389,2,281,5,690,17,285,1.379,45,63,445,86,344,61,328,57,221,53,0.763,231,96,66,84,102,173,37,29,6,6
965,355,10.492,3,338,2,280,3,597,20,228,1.614,44,67,443,87,352,58,333,48,215,65,0.86,453,97,66,86,112,156,39,29,2,6
966,280,10.745,3,334,2,277,5,550,24,220,1.518,42,53,406,95,301,65,336,54,222,60,0.715,503,101,66,89,110,191,31,23,9,6
967,251,9.594,2,337,2,269,4,626,19,231,1.421,45,65,391,99,379,54,310,50,244,60,0.638,394,85,59,84,105,187,39,26,3,6
968,292,10.205,2,335,1,278,1,639,18,256,1.449,40,62,420,88,338,68,341,56,186,64,0.669,419,101,70,82,101,175,34,30,4,6
969,294,10.86,2,358,2,270,4,652,18,205,1.404,40,57,408,79,373,54,336,49,214,73,0.859,531,98,65,89,106,188,37,33,7,6
970,257,10.269,2,379,2,299,3,662,19,226,1.351,44,56,378,88,294,56,310,51,232,66,0.952,547,94,63,87,91,163,36,28,6,6
971,303,9.086,3,382,2,303,4,661,19,218,1.435,41,58,458,92,358,56,300,52,238,61,0.867,595,105,65,88,95,169,36,26,5,6
972,345,11.526,2,397,2,310,2,649,21,223,1.383,39,52,350,94,390,48,375,52,226,54,0.959,446,104,68,94,100,174,35,30,5,6
973,321,11.226,0,412,2,279,4,612,21,231,1.439,42,55,404,104,329,60,322,50,234,67,0.826,546,102,62,79,109,178,37,27,6,6
974,300,10.224,1,405,2,289,1,615,20,226,1.462,44,59,429,85,336,61,323,55,214,71,0.734,680,109,63,93,102,187,36,25,0,6
975,282,10.607,3,379,3,277,4,654,16,240,1.367,46,54,413,95,303,60,327,56,232,62,0.722,548,97,57,79,107,162,43,26,4,6
976,295,9.859,0,383,2,287,4,625,22,227,1.361,37,56,410,88,364,60,309,53,219,64,0.77,343,98,62,96,109,182,36,24,2,6
977,271,10.196,2,394,2,305,4,625,21,246,1.505,44,50,395,90,420,59,315,54,229,63,0.805,537,92,62,84,111,179,34,26,10,6
978,321,11.024,2,416,1,298,4,607,21,237,1.364,41,47,421,85,410,59,363,45,233,69,0.957,237,93,65,88,106,172,42,33,4,6
979,303,10.442,3,399,1,275,3,713,21,226,1.344,44,62,422,88,361,62,316,48,228,64,0.882,518,106,60,90,108,173,37,27,10,6
980,293,10.735,2,366,1,304,5,605,19,244,1.359,41,51,405,91,386,60,329,46,239,68,0.83,261,90,61,92,106,160,38,26,2,6
981,318,10.968,3,377,2,275,4,604,20,210,1.381,46,52,358,84,436,64,330,52,225,59,0.775,403,93,61,89,98,205,39,25,0,6
982,270,10.908,2,375,2,270,4,580,19,271,1.337,44,61,366,86,385,55,335,60,237,64,0.911,415,103,55,86,91,178,36,31,6,6
983,275,10.099,2,364,2,307,3,600,20,309,1.45,45,61,423,92,363,52,344,52,230,63,0.903,536,80,61,78,105,173,41,28,3,6
984,317,10.164,2,388,3,300,5,715,19,223,1.412,47,52,451,83,347,62,317,50,234,72,0.615,444,96,63,85,96,193,40,28,3,6
985,272,8.482,2,398,2,284,4,585,19,236,1.457,46,56,367,90,415,55,355,57,217,59,0.884,465,101,71,88,97,177,38,31,3,6
986,278,9.383,3,453,2,293,3,570,21,241,1.204,47,59,400,88,364,64,344,56,241,75,0.743,353,99,60,84,107,186,41,28,5,6
987,297,10.413,1,354,2,271,2,615,22,176,1.376,44,48,392,84,319,59,312,47,221,76,0.903,544,102,60,89,111,185,38,29,11,6
988,314,10.166,2,352,3,312,4,695,21,230,1.475,43,61,357,86,399,71,366,61,231,66,0.735,352,85,62,77,110,180,31,28,10,6
989,286,9.659,0,334,2,278,4,601,20,212,1.426,38,53,428,92,373,74,335,52,218,60,0.726,432,99,65,87,110,176,36,26,0,6
990,332,9.881,1,368,2,313,4,711,20,287,1.474,43,65,432,93,425,58,315,49,248,72,0.774,137,96,59,85,98,158,43,27,8,6
991,284,9.561,3,368,2,287,3,558,20,262,1.326,42,65,395,90,353,57,315,48,228,68,0.907,376,104,64,87,86,167,32,29,4,6
992,259,10.626,1,352,2,294,5,595,22,241,1.419,42,56,411,94,323,60,371,53,226,70,0.777,418,102,68,75,100,165,37,26,6,6
993,295,11.06,3,395,2,287,4,567,21,238,1.276,44,56,336,83,329,62,353,55,231,63,0.999,507,98,65,85,104,153,36,32,4,6
994,293,11.141,2,358,2,266,4,586,21,228,1.332,42,59,362,87,354,69,283,54,216,60,0.759,378,101,61,95,108,178,37,30,8,6
995,256,9.879,3,401,2,272,4,669,20,211,1.409,44,56,436,94,349,61,297,57,217,61,0.772,477,90,59,87,100,180,35,31,6,6
996,310,9.951,4,367,2,297,4,587,23,262,1.4,49,61,398,101,372,65,328,52,216,72,0.666,587,92,63,86,101,184,37,27,4,6
997,270,10.001,1,367,2,286,6,710,19,221,1.493,43,63,410,89,345,64,332,57,202,70,0.639,440,95,57,77,97,177,35,26,8,6
998,254,10.904,1,350,2,296,3,626,18,222,1.433,49,52,420,88,336,67,318,47,229,73,0.902,252,93,67,95,105,170,42,28,2,6
999,268,9.513,5,414,2,314,5,633,19,228,1.397,36,55,398,97,331,66,293,57,208,64,0.867,447,96,58,83,110,169,37,25,7,6
1000,252,11.08,1,403,2,276,6,614,19,261,1.278,34,63,373,94,352,54,349,50,206,57,0.653,471,91,63,86,98,159,45,28,9,6
1001,324,10.162,2,382,3,299,3,629,21,213,1.441,46,53,376,96,340,55,355,54,223,70,0.946,412,109,69,77,98,151,36,26,2,6
1002,322,9.098,2,381,2,287,2,587,22,212,1.537,38,49,369,96,334,63,338,52,241,68,0.712,389,107,64,79,95,186,39,26,6,6
1003,336,11.482,4,392,2,278,4,584,19,269,1.268,37,61,387,80,349,60,327,55,202,63,0.806,427,87,61,87,107,196,39,29,8,6
1004,281,11.553,3,367,3,293,6,627,19,222,1.371,40,63,397,82,358,62,326,53,221,67,0.884,466,89,71,79,103,164,38,28,3,6
1005,334,11.222,2,398,3,304,4,559,21,255,1.337,42,57,440,99,389,60,360,55,221,76,0.753,495,102,62,90,110,179,38,28,6,6
1006,283,10.169,2,408,1,270,6,626,19,258,1.335,36,59,376,91,362,62,300,52,229,55,0.675,293,101,55,91,106,173,33,26,6,6
1007,326,9.635,3,395,2,272,3,682,20,271,1.42,41,60,463,87,380,62,306,46,215,65,0.915,232,101,63,87,108,195,38,25,3,6
1008,315,11.057,3,365,1,295,3,641,21,229,1.391,43,54,357,90,353,69,320,56,205,55,0.797,308,89,71,85,118,165,32,31,2,6
1009,294,9.394,2,344,2,277,4,639,20,250,1.391,41,59,395,90,364,55,366,51,224,63,0.892,463,97,69,72,111,186,31,30,7,6
1010,306,9.243,3,403,2,292,4,648,20,227,1.397,38,56,409,94,359,52,364,58,224,58,0.774,397,99,62,83,110,179,34,29,4,6
1011,269,11.287,2,373,2,293,4,613,22,207,1.297,44,69,424,99,337,57,346,56,202,62,0.824,340,94,66,89,109,180,34,29,1,6
1012,281,9.631,1,380,2,270,5,612,19,215,1.246,41,50,419,90,401,62,321,44,234,55,0.786,625,101,65,92,109,193,35,27,1,6
1013,289,10.302,0,362,3,289,5,612,17,237,1.486,38,61,347,90,368,59,388,50,213,64,0.751,248,90,66,85,114,171,39,29,3,6
1014,265,9.115,3,408,1,279,3,636,19,270,1.368,38,55,387,93,339,64,319,51,210,58,0.954,335,95,67,91,114,181,35,32,6,6
1015,286,10.443,2,372,1,313,4,623,23,224,1.454,40,59,404,94,390,58,366,58,218,63,0.777,385,90,66,77,100,175,41,27,5,6
1016,288,11.101,2,399,2,268,4,598,20,247,1.502,44,54,364,99,300,58,350,59,219,63,0.739,437,90,60,91,101,186,37,25,8,6
1017,252,9.954,2,403,2,269,4,608,19,245,1.301,37,68,401,91,326,66,325,41,213,61,0.81,398,93,60,86,94,154,37,28,7,6
1018,283,9.514,0,356,2,310,4,572,19,220,1.367,45,63,393,91,325,51,374,43,194,74,0.828,286,101,66,80,101,186,35,29,8,6
1019,221,10.147,2,333,2,303,3,563,22,250,1.394,42,62,407,93,329,49,349,56,219,68,0.793,411,108,62,85,93,184,35,28,3,6
1020,277,10.313,2,407,3,296,5,647,21,273,1.292,40,53,389,93,315,64,324,51,225,73,0.756,412,91,60,82,105,181,39,26,6,6
1021,293,10.357,1,382,2,287,4,641,18,235,1.442,41,62,401,80,378,60,299,51,203,68,0.823,310,102,65,86,97,167,34,29,0,6
1022,289,10.214,3,384,2,276,3,604,21,258,1.365,39,52,394,91,398,62,349,49,223,64,0.813,419,98,65,93,90,188,32,29,11,6
1023,289,10.534,2,395,2,274,4,576,20,230,1.411,40,56,398,90,360,60,319,52,219,69,0.942,256,101,66,80,107,186,34,28,5,6
1024,307,9.667,3,327,3,294,3,647,18,243,1.42,43,53,383,91,328,63,323,56,245,61,0.919,396,91,61,87,93,183,37,30,6,6
1025,293,10.136,4,432,2,303,3,595,19,256,1.312,47,62,418,89,378,43,345,53,194,65,0.886,198,90,71,86,110,188,38,30,0,6
1026,283,8.174,0,364,2,286,4,621,20,248,1.321,40,57,397,85,386,65,318,51,252,64,0.866,348,95,69,88,104,176,45,28,2,6
1027,271,10.979,1,389,2,253,3,617,22,261,1.376,45,55,354,90,303,66,353,48,224,64,0.914,271,101,58,91,110,169,41,25,7,6
1028,332,10.657,2,386,2,330,3,663,19,277,1.566,43,58,369,85,361,70,324,61,213,64,0.85,410,85,61,88,103,183,39,28,1,6
1029,335,9.394,1,357,2,307,4,624,21,281,1.254,44,59,387,92,375,64,381,53,222,62,0.882,418,97,63,86,100,181,36,29,4,6
1030,279,11.561,2,394,2,251,3,539,20,274,1.326,36,65,384,90,376,64,352,56,196,55,0.944,327,93,58,85,102,166,34,29,2,6
1031,272,8.778,4,402,2,270,4,615,18,181,1.357,37,58,403,85,334,72,352,50,256,56,0.746,409,88,70,88,99,181,37,27,0,6
1032,248,12.022,1,420,2,298,4,640,21,203,1.344,38,58,358,80,343,48,341,47,209,49,0.992,245,95,56,83,115,179,35,28,2,6
1033,287,10.952,2,383,2,279,3,597,21,258,1.306,41,53,422,88,421,62,361,48,222,67,0.723,424,103,62,83,115,163,37,27,1,6
1034,312,10.248,2,322,2,273,2,684,21,245,1.503,43,53,393,87,335,53,316,56,227,60,0.724,373,87,64,92,118,164,40,27,1,6
1035,257,10.504,1,363,2,272,3,529,20,242,1.334,43,64,399,97,423,76,311,47,215,64,0.985,498,90,61,87,95,176,33,25,1,6
1036,302,10.7,2,403,2,288,4,621,20,190,1.493,43,51,441,87,348,67,341,57,217,73,0.749,581,83,59,88,102,175,37,26,1,6
1037,297,9.906,3,373,2,293,3,545,22,217,1.367,42,57,427,90,347,67,349,49,205,58,0.822,271,98,62,74,96,144,36,30,0,6
1038,252,10.279,1,351,2,277,3,541,23,266,1.363,42,55,413,86,334,64,367,55,241,61,0.764,187,97,65,85,99,190,39,31,1,6
1039,269,11.293,2,364,2,285,5,610,21,251,1.328,39,55,358,87,399,61,320,60,208,57,0.95,502,96,66,89,97,150,35,30,3,6
1040,303,10.537,0,368,2,272,4,630,20,264,1.432,39,55,399,97,336,51,345,49,203,63,0.924,353,100,66,91,100,164,34,30,6,6
1041,262,11.982,1,403,3,287,3,589,20,265,1.301,36,59,415,100,307,60,360,52,219,68,0.767,525,89,57,86,89,177,32,29,5,6
1042,288,10.724,2,371,3,292,5,655,21,287,1.414,42,54,390,86,373,56,338,54,224,58,0.897,412,80,59,94,113,182,39,26,3,6
1043,326,10.716,2,373,3,304,5,618,19,256,1.309,39,50,435,86,364,60,397,54,194,70,0.788,398,93,64,88,100,170,37,23,0,6
1044,338,10.643,1,336,2,302,7,684,19,229,1.279,39,56,387,100,309,61,293,53,202,70,0.798,252,84,59,88,107,171,40,26,0,6
1045,298,11.357,3,346,2,297,3,620,19,215,1.326,45,57,436,93,402,66,352,52,267,64,0.629,454,91,67,91,103,166,37,27,6,6
1046,306,12.578,2,370,2,283,5,606,23,253,1.36,40,62,399,90,332,61,323,57,233,62,0.808,433,97,59,77,99,175,35,30,3,6
1047,344,9.983,2,371,2,303,5,543,21,217,1.375,44,51,433,88,420,61,372,57,213,55,0.838,352,106,62,85,96,181,33,29,6,6
1048,268,11.11,2,341,3,269,5,631,21,249,1.32,47,62,412,83,320,65,294,53,202,58,0.686,452,104,64,89,105,184,38,23,7,6
1049,313,10.131,0,384,2,278,4,655,24,243,1.427,40,54,394,96,377,73,305,47,239,72,0.83,59,93,64,83,105,197,41,30,4,6
1050,276,10.962,2,379,1,273,5,576,20,249,1.439,44,60,379,83,323,65,311,48,206,52,0.712,543,93,56,84,107,156,40,25,3,6
1051,278,9.983,2,397,2,275,4,623,19,241,1.338,39,61,411,94,371,56,357,51,236,62,0.858,464,102,56,79,108,180,35,29,0,6
1052,309,3.946,4,392,1,305,1,532,19,211,1.017,40,70,359,141,434,59,337,8,181,90,1.012,620,127,47,26,155,191,40,18,9,7
1053,251,4.23,2,389,1,336,4,549,21,234,1.064,40,68,363,134,437,58,372,7,183,91,1.333,619,119,55,23,135,175,37,19,0,7
1054,261,2.809,2,411,1,310,1,570,22,270,1.01,41,60,351,154,394,56,390,7,177,104,1.169,648,130,53,22,138,166,38,16,4,7
1055,287,3.776,3,369,1,358,1,544,20,233,1.053,47,60,322,148,362,49,413,8,215,101,1.265,527,134,55,27,167,176,33,17,0,7
1056,254,3.712,3,383,1,290,1,585,18,228,1.105,47,60,347,149,351,54,417,9,196,100,1.221,671,120,49,26,180,202,36,18,1,7
1057,269,3.317,2,411,1,288,3,522,18,214,0.955,38,63,295,140,364,66,397,8,164,102,1.199,573,121,59,23,125,187,38,16,5,7
1058,253,3.716,5,385,2,307,0,656,21,252,1.078,40,71,364,130,401,62,336,8,179,117,1.013,745,118,54,27,148,176,35,17,5,7
1059,265,3.466,3,407,1,340,2,580,18,239,1.03,46,63,337,134,338,57,400,9,181,89,1.221,606,121,46,24,134,183,36,17,0,7
1060,281,3.532,3,368,0,330,1,582,19,225,0.898,42,63,378,140,373,54,387,7,164,103,1.211,503,115,58,25,173,169,36,19,6,7
1061,266,3.267,4,465,0,394,1,555,20,215,0.997,36,69,398,135,352,54,414,8,196,98,1.198,451,127,46,23,161,159,40,18,8,7
1062,254,3.122,3,408,1,311,0,556,21,248,1.107,41,58,375,140,365,59,423,8,200,109,1.089,587,126,48,26,153,182,41,18,4,7
1063,266,3.564,3,431,1,325,2,545,20,227,0.886,43,73,348,129,360,51,291,8,190,115,1.33,630,129,46,27,169,173,39,19,8,7
1064,265,3.403,3,417,0,249,2,581,20,213,0.884,39,69,336,145,329,52,404,8,177,97,1.071,615,125,52,23,148,196,33,20,4,7
1065,264,3.851,1,431,2,384,0,602,23,270,0.904,46,76,350,129,381,60,375,7,197,95,1.194,674,103,55,24,148,183,35,17,0,7
1066,284,3.502,4,375,0,370,1,559,20,220,1.072,47,71,341,139,402,61,448,7,169,104,1.195,591,116,56,24,134,164,38,21,1,7
1067,263,4.234,3,404,2,317,1,548,18,270,0.96,38,65,369,140,334,57,408,8,178,113,1.136,677,112,48,22,148,177,33,18,6,7
1068,246,3.463,4,357,1,384,3,588,20,229,1.062,47,61,369,135,332,54,414,8,186,107,1.201,592,126,48,25,163,185,39,18,8,7
1069,235,3.825,5,371,1,390,0,540,20,223,1.06,39,69,355,151,391,52,337,9,172,100,1.048,631,114,51,24,154,185,36,17,0,7
1070,268,3.559,2,392,1,385,0,553,22,271,0.944,48,60,374,137,402,53,369,8,159,85,1.205,646,126,46,25,137,182,40,18,8,7
1071,265,3.543,3,350,1,338,1,581,18,216,1.077,34,70,341,140,402,54,401,8,180,101,1.224,562,109,51,24,125,177,33,19,0,7
1072,294,3.511,2,382,1,377,1,507,18,245,1.067,46,68,370,152,392,60,353,9,189,110,1.28,616,119,47,23,154,180,38,19,7,7
1073,266,3.377,3,457,1,338,2,595,21,266,1.026,47,68,382,147,384,59,458,9,169,105,1.128,699,133,59,22,166,161,32,18,9,7
1074,253,3.596,4,415,2,348,1,522,19,217,0.878,50,67,406,133,345,51,358,9,190,112,1.289,652,110,49,24,193,186,37,19,2,7
1075,271,3.852,3,367,1,337,0,544,18,214,0.922,46,74,315,150,324,59,389,9,165,85,1.074,619,140,47,24,141,177,31,19,4,7
1076,280,3.539,3,424,1,354,0,546,18,224,1.085,49,61,358,137,398,56,380,7,159,111,1.19,616,114,50,26,165,163,35,17,5,7
1077,279,3.527,2,380,2,387,2,583,20,221,0.928,40,62,336,138,356,52,397,8,185,96,1.224,572,136,50,24,159,187,40,20,6,7
1078,266,3.46,3,435,0,321,1,533,19,275,0.98,44,59,325,146,405,56,370,8,143,105,1.05,637,98,48,24,140,172,40,18,1,7
1079,280,3.666,3,363,0,318,0,543,19,241,1.06,46,71,329,139,402,47,426,7,186,107,1.173,707,117,44,25,149,184,40,18,5,7
1080,269,4.072,3,369,1,317,1,562,20,288,1.084,46,70,334,141,374,56,383,8,186,98,1.225,499,134,46,22,157,183,43,18,4,7
1081,270,4.019,5,384,1,346,1,650,18,192,1.022,47,68,360,144,360,58,398,6,184,87,1.151,574,130,52,25,148,190,32,17,8,7
1082,261,3.034,4,422,1,351,3,623,23,253,1.008,40,61,360,143,347,58,369,9,169,92,1.13,639,108,55,21,148,160,29,18,3,7
1083,247,3.464,3,379,1,335,0,543,19,224,0.931,40,64,325,144,393,55,382,7,198,120,1.138,572,123,52,23,158,188,35,21,0,7
1084,255,3.662,5,373,0,366,1,598,20,222,1.16,30,76,370,134,411,48,414,6,165,92,1.079,599,112,43,25,152,182,38,19,4,7
1085,281,3.395,2,431,2,367,0,527,22,264,0.996,51,69,325,137,357,55,423,7,162,109,1.104,717,129,49,26,161,185,37,18,0,7
1086,285,2.809,3,342,1,346,0,450,20,281,0.976,46,75,307,136,320,51,438,8,194,103,1.033,631,133,52,25,134,185,41,18,0,7
1087,290,3.351,3,419,2,289,1,571,22,248,1.099,44,67,353,150,319,60,359,7,197,94,1.192,574,96,53,24,124,169,32,19,8,7
1088,279,3.861,2,406,1,354,2,620,19,211,0.987,41,68,367,126,338,50,423,8,174,108,1.095,597,138,58,23,148,170,31,19,11,7
1089,261,3.385,3,393,0,333,2,574,22,246,0.926,40,68,324,130,322,58,368,9,169,78,1.141,679,120,46,21,168,167,42,19,2,7
1090,283,3.356,2,364,1,386,1,489,17,218,0.912,43,77,367,131,337,53,393,10,175,118,1.365,581,116,50,24,146,188,32,17,5,7
1091,279,4.179,2,370,0,311,0,547,20,248,0.98,44,68,326,127,374,63,466,9,204,108,1.185,603,119,53,23,149,163,38,17,4,7
1092,274,3.754,4,384,1,332,0,592,20,259,0.998,36,67,369,142,353,47,345,8,157,100,1.158,654,126,55,25,139,170,34,19,2,7
1093,261,3.606,5,410,1,353,3,595,17,221,0.932,48,73,335,134,358,55,347,8,160,116,0.978,511,124,46,23,152,185,36,20,4,7
1094,284,3.673,5,422,1,369,1,557,18,223,1.14,37,64,347,139,368,53,395,9,201,100,1.216,542,113,46,24,139,159,36,16,8,7
1095,259,3.86,3,354,2,351,3,549,19,259,1.069,43,82,343,130,328,54,432,8,205,107,1.263,617,124,54,23,143,181,43,16,0,7
1096,263,3.872,3,355,1,291,2,556,20,248,1.014,40,72,367,127,350,50,337,9,176,102,1.087,616,127,60,24,131,171,40,17,0,7
1097,256,3.459,2,397,1,374,1,593,19,216,0.963,36,76,352,133,346,43,429,9,184,106,1.028,539,103,50,26,146,181,40,16,10,7
1098,283,3.735,4,419,1,395,1,589,22,185,1.03,45,58,355,133,369,55,348,9,176,106,1.286,553,120,49,23,181,182,38,19,5,7
1099,241,4.206,2,442,1,354,1,681,21,239,0.964,39,67,329,144,338,60,413,8,191,109,1.008,683,117,54,25,116,169,40,18,6,7
1100,268,3.924,3,433,1,344,0,586,20,234,0.952,40,67,305,123,359,41,373,8,190,96,1.311,640,105,50,27,141,176,41,17,7,7
1101,254,2.839,4,403,1,312,0,618,20,237,1.015,48,71,339,129,374,50,340,9,195,107,1.031,686,130,50,23,152,171,44,18,1,7
1102,289,3.45,4,410,1,316,1,519,20,254,1.117,38,66,337,141,313,50,322,7,172,120,1.189,601,133,53,25,144,169,33,17,3,7
1103,272,3.59,3,363,1,332,1,487,21,254,1.042,41,72,321,138,351,60,311,7,208,79,1.236,564,123,57,25,171,171,36,19,3,7
1104,275,3.912,4,343,1,357,1,572,20,228,0.987,37,65,315,140,351,50,441,8,186,97,1.113,614,117,51,26,144,161,32,19,7,7
1105,276,3.485,2,382,1,311,0,495,21,215,1.021,40,70,356,137,361,54,359,9,176,102,1.013,611,114,49,22,149,153,39,18,3,7
1106,245,3.714,2,429,1,399,1,615,21,230,1.013,39,77,347,139,368,50,425,7,163,101,1.026,675,118,39,24,159,172,33,18,3,7
1107,253,3.32,3,417,1,291,2,602,22,220,0.996,44,64,361,139,332,51,422,7,164,106,1.151,534,115,48,23,186,173,34,20,7,7
1108,277,3.38,4,414,1,291,1,643,20,231,0.984,41,63,348,149,396,51,423,9,192,107,1.061,578,128,46,22,155,168,39,17,5,7
1109,272,3.473,3,370,1,316,1,601,18,229,1.035,34,76,372,128,296,55,342,9,188,104,1.097,676,128,53,26,137,192,36,18,4,7
1110,241,3.852,1,361,1,284,0,580,19,234,0.938,42,65,313,138,321,59,367,11,197,102,1.212,496,130,48,24,141,170,36,18,4,7
1111,267,3.171,5,397,1,337,0,575,20,265,1.141,48,58,339,141,345,55,307,9,154,87,1.053,593,104,47,26,149,182,33,18,4,7
1112,256,3.587,1,403,1,340,2,588,19,217,1.09,37,70,314,145,386,45,395,8,193,107,1.058,587,137,47,25,167,165,33,17,5,7
1113,249,3.564,4,388,1,352,1,588,23,247,1.138,44,63,399,138,326,67,355,7,174,105,1.247,468,129,49,23,175,180,38,18,6,7
1114,290,2.947,4,436,1,326,0,671,19,269,1.027,50,65,314,139,314,68,401,9,194,96,1.141,603,139,46,23,146,169,33,15,0,7
1115,282,3.598,4,373,1,401,3,610,20,249,1.025,41,65,374,130,400,54,335,7,169,97,1.095,567,117,51,26,148,181,37,19,4,7
1116,258,3.358,3,428,1,325,1,545,19,210,0.983,43,62,330,132,317,50,373,7,180,96,1.061,616,114,49,27,138,196,36,17,2,7
1117,268,3.931,4,392,2,286,1,582,21,207,0.931,41,73,391,134,319,59,469,9,171,132,1.223,559,139,48,23,161,177,37,18,7,7
1118,234,3.675,3,367,1,261,0,624,21,235,0.904,45,74,372,132,332,63,339,8,155,100,1.213,597,125,46,22,158,185,38,19,0,7
1119,260,4.081,4,409,1,382,1,504,22,222,1.052,36,75,343,131,337,53,380,9,183,81,1.031,733,121,55,23,137,171,37,18,10,7
1120,258,3.322,4,418,1,328,0,621,21,230,1.004,41,75,326,135,336,57,382,8,169,118,1.109,656,150,48,25,149,201,36,18,5,7
1121,266,3.799,3,404,1,328,1,593,21,264,1.127,40,68,345,131,373,59,343,8,175,88,1.151,542,122,52,25,157,195,35,17,6,7
1122,265,3.897,4,448,1,299,1,566,21,252,0.964,38,66,297,140,345,59,312,8,206,110,1.252,615,103,52,25,136,175,28,18,3,7
1123,287,3.441,3,388,1,372,0,618,20,265,0.813,32,66,360,135,374,60,403,8,183,97,1.149,548,112,53,23,141,182,38,18,4,7
1124,273,3.855,3,354,1,335,0,590,21,254,0.933,43,67,356,140,357,54,418,7,179,114,1.073,561,127,45,25,144,182,33,19,0,7
1125,277,3.29,5,388,2,321,1,621,18,225,1.034,38,70,353,128,385,49,406,8,175,92,1.187,555,132,56,27,155,172,36,18,5,7
1126,273,3.925,3,348,1,399,0,601,19,221,1.027,48,69,343,130,354,48,369,8,147,117,1.031,589,125,56,22,116,190,33,18,5,7
1127,225,3.174,3,312,0,352,1,582,21,205,0.913,45,75,328,141,380,56,372,7,212,104,1.193,614,112,51,23,146,181,34,17,6,7
1128,260,3.509,1,419,1,371,1,504,20,227,0.934,44,75,382,143,356,54,349,8,196,121,1.073,500,115,55,28,169,192,34,17,0,7
1129,258,3.841,5,400,1,313,1,578,18,257,0.971,45,67,356,134,347,58,376,7,184,107,1.292,654,119,49,24,144,183,40,19,3,7
1130,260,3.489,1,354,1,361,1,535,19,234,0.974,45,60,324,137,317,45,329,8,191,110,1.313,603,122,50,24,180,180,38,17,5,7
1131,276,3.893,4,386,1,346,1,624,22,254,1.138,31,65,349,134,330,46,369,9,194,95,1.176,665,105,50,25,151,187,33,17,6,7
1132,243,3.814,3,412,1,365,0,551,20,221,1.015,37,68,387,130,356,47,352,9,176,110,1.19,595,110,54,25,130,165,29,17,3,7
1133,252,3.381,4,421,1,374,2,596,20,261,1.052,37,66,337,147,340,51,415,8,214,94,1.102,653,107,56,22,160,155,37,17,10,7
1134,252,3.381,4,372,1,325,0,568,18,247,1.06,44,70,307,136,350,62,360,6,167,96,0.939,645,104,53,22,172,174,36,19,1,7
1135,275,3.473,2,387,0,342,1,470,22,255,0.874,34,71,366,143,316,64,354,8,186,119,1.167,618,119,46,19,151,160,38,18,4,7
1136,252,3.873,3,355,2,341,0,536,18,266,1.074,45,70,376,137,369,51,375,8,137,97,1.171,594,115,53,23,134,191,40,17,4,7
1137,279,3.612,4,404,1,365,0,586,20,232,0.915,43,67,331,128,309,54,390,10,181,87,1.134,659,113,55,24,160,199,31,19,4,7
1138,254,3.573,5,430,0,323,2,568,20,208,0.949,37,59,321,133,335,51,415,7,203,98,1.198,621,111,50,23,156,175,35,18,5,7
1139,293,3.618,3,403,1,291,1,615,22,201,1.045,33,69,358,127,386,64,378,8,204,92,1.044,557,120,51,23,147,171,36,17,2,7
1140,239,3.541,1,413,1,344,1,559,22,212,0.889,42,65,357,144,325,58,345,8,163,104,1.152,544,106,54,23,165,170,41,17,8,7
1141,269,3.705,2,412,1,337,0,521,18,248,0.968,40,64,381,139,363,52,379,7,187,92,1.229,562,129,59,24,169,186,33,18,6,7
1142,275,3.647,3,390,1,308,1,507,19,227,0.955,38,68,342,136,316,54,419,9,188,100,1.21,565,117,48,26,162,177,42,18,5,7
1143,270,3.267,2,388,1,367,0,572,20,242,1.001,36,56,328,135,323,55,417,9,189,113,1.062,576,126,49,23,177,178,42,16,2,7
1144,273,3.625,1,383,2,356,2,541,20,239,1.076,46,69,351,127,307,55,410,9,169,88,1.248,558,104,49,23,169,187,35,19,4,7
1145,282,3.95,3,407,1,379,1,610,22,250,0.994,42,52,333,146,385,51,386,8,192,125,1.225,565,119,57,21,142,186,41,19,2,7
1146,275,3.709,3,387,1,318,3,576,21,235,1.058,37,58,348,153,392,51,398,7,188,108,1.247,521,107,51,22,135,180,34,20,2,7
1147,263,3.678,1,405,1,336,1,587,22,289,0.928,37,68,303,144,360,57,370,8,189,105,1.02,606,139,52,24,173,168,40,17,7,7
1148,278,3.491,3,419,0,333,2,556,20,198,0.942,45,63,320,146,372,50,385,7,180,105,1.074,634,129,52,25,131,193,37,17,4,7
1149,277,3.735,2,413,1,365,0,614,20,263,0.896,36,66,381,153,331,55,385,9,195,92,1.161,500,128,50,22,156,173,41,17,11,7
1150,279,3.94,2,444,0,341,2,591,18,262,1.023,40,59,359,138,362,47,366,8,210,101,1.299,637,122,47,22,160,171,35,18,4,7
1151,280,3.467,4,403,0,358,0,531,21,239,0.88,38,54,319,143,341,56,380,8,197,101,1.245,477,131,46,22,141,190,34,17,1,7
1152,271,3.796,5,462,1,360,0,651,20,233,1.026,39,55,362,148,373,55,380,8,184,102,1.157,674,125,51,25,160,188,35,18,2,7
1153,278,3.789,2,402,2,340,1,600,18,242,1.087,40,71,350,134,354,52,350,8,183,101,1.128,609,125,46,23,123,175,37,19,4,7
1154,275,3.617,2,357,1,323,1,548,21,240,1.03,44,66,346,143,428,50,381,7,182,96,1.142,606,115,44,27,163,175,34,18,5,7
