id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,class
764,70,38,323,44,121.0,72.0,21,613.0,5.18,233,415,72.0,42,2.0,241,56.0,211,351,442,282,716.0,2,0,55.0,113,22.0,0.96,396.0,7,4,260,2
765,70,213,355,46,128.0,66.0,104,619.0,7.31,27,569,87.0,65,1.0,218,51.0,186,381,405,306,304.0,6,0,40.0,39,73.0,1.26,394.0,19,5,324,4
766,75,55,384,40,35.0,49.0,153,567.0,3.82,506,433,58.0,41,3.0,278,16.0,227,353,353,332,351.0,4,1,45.0,29,23.0,1.38,431.0,7,3,328,1
767,69,230,348,40,58.0,69.0,91,632.0,7.98,563,565,82.0,62,1.0,195,52.0,197,372,431,306,344.0,4,0,44.0,9,26.0,1.2,380.0,19,5,349,4
768,64,260,344,42,70.0,78.0,130,580.0,8.06,849,662,82.0,38,1.0,198,55.0,204,380,423,286,10.0,6,0,40.0,42,44.0,1.24,416.0,20,5,359,4
769,68,235,361,43,128.0,68.0,2,625.0,7.77,1019,743,85.0,58,1.0,195,55.0,198,400,437,307,486.0,4,0,41.0,27,23.0,1.19,419.0,21,4,380,4
770,68,76,343,43,85.0,75.0,12,593.0,5.12,93,1396,70.0,34,2.0,255,57.0,208,360,437,266,412.0,3,1,55.0,52,25.0,0.99,405.0,7,4,251,2
771,75,27,400,43,38.0,45.0,11,624.0,4.2,159,448,57.0,61,3.0,275,15.0,234,392,365,337,631.0,3,0,42.0,20,9.0,1.36,441.0,7,3,363,1
772,62,187,364,45,128.0,66.0,32,662.0,7.94,527,546,83.0,14,1.0,206,56.0,196,382,386,298,198.0,4,0,39.0,28,57.0,1.26,419.0,19,5,360,4
773,69,208,367,43,17.0,56.0,20,599.0,8.41,207,235,114.0,62,1.0,258,35.0,159,366,391,323,1216.0,6,1,55.0,17,61.0,0.87,417.0,21,5,365,10
774,69,134,347,45,120.0,77.0,18,641.0,7.0,558,666,86.0,16,1.0,201,55.0,198,381,424,315,1025.0,6,0,40.0,27,75.0,1.28,417.0,21,4,353,4
775,72,341,353,40,69.0,70.0,36,656.0,7.63,274,748,86.0,22,1.0,189,55.0,208,401,416,293,1197.0,4,0,45.0,11,0.0,1.31,410.0,21,6,335,4
776,74,110,373,40,68.0,52.0,187,602.0,3.85,243,239,62.0,72,3.0,244,15.0,231,361,352,305,585.0,3,1,41.0,11,20.0,1.25,440.0,7,2,348,1
777,61,199,346,45,59.0,78.0,10,677.0,7.56,37,419,81.0,78,1.0,221,56.0,205,387,435,289,1498.0,6,0,44.0,11,63.0,1.23,438.0,19,6,370,4
778,76,133,413,42,126.0,49.0,162,608.0,4.17,407,284,57.0,52,3.0,251,15.0,222,398,327,320,710.0,3,1,41.0,16,14.0,1.24,434.0,7,2,366,1
779,70,12,399,42,164.0,85.0,45,504.0,2.95,322,270,54.0,52,1.0,286,17.0,222,388,436,323,1064.0,4,1,44.0,17,28.0,1.05,396.0,16,2,356,3
780,66,52,283,39,110.0,60.0,20,597.0,6.71,580,1580,55.0,24,2.0,223,99.0,223,383,437,305,940.0,4,0,33.0,46,29.0,1.17,439.0,19,5,331,9
781,61,25,349,39,182.0,80.0,8,621.0,6.58,614,642,83.0,28,1.0,284,53.0,190,331,435,251,874.0,1,1,60.0,68,45.0,0.88,392.0,5,3,337,0
782,75,142,396,41,7.0,49.0,135,635.0,4.21,674,1213,60.0,15,3.0,271,16.0,226,391,322,298,621.0,4,0,42.0,16,16.0,1.37,459.0,7,1,358,1
783,80,75,357,42,32.0,48.0,158,615.0,3.89,204,1346,61.0,80,3.0,276,15.0,227,382,324,306,470.0,5,0,43.0,21,11.0,1.33,434.0,7,2,370,1
784,63,33,336,40,228.0,66.0,120,629.0,7.51,899,381,88.0,21,1.0,200,57.0,205,348,422,315,1577.0,4,0,44.0,23,76.0,1.28,434.0,20,5,359,4
785,65,22,283,37,32.0,63.0,25,620.0,6.23,626,1360,55.0,87,2.0,221,97.0,229,392,470,316,297.0,4,0,33.0,54,15.0,1.05,412.0,17,5,338,9
786,75,117,392,42,190.0,45.0,82,578.0,4.08,366,1392,61.0,51,3.0,259,15.0,230,397,366,334,1015.0,4,1,40.0,16,21.0,1.35,446.0,7,2,342,1
787,58,59,395,38,132.0,68.0,135,604.0,11.25,494,200,55.0,17,2.0,251,27.0,237,359,478,291,204.0,5,0,61.0,78,65.0,1.35,435.0,17,2,324,6
788,57,42,409,42,117.0,72.0,91,587.0,10.48,108,807,55.0,25,2.0,249,25.0,221,362,423,288,841.0,4,1,60.0,70,54.0,1.44,435.0,19,2,329,6
789,67,91,349,33,74.0,63.0,38,565.0,12.4,459,844,53.0,11,3.0,267,53.0,245,376,431,273,1582.0,3,1,47.0,72,57.0,0.88,403.0,20,4,344,5
790,68,169,348,46,69.0,72.0,42,598.0,7.02,855,677,85.0,10,1.0,219,54.0,200,386,433,292,1153.0,5,0,42.0,31,53.0,1.19,403.0,19,5,339,4
791,64,45,341,40,304.0,79.0,5,638.0,7.67,635,682,88.0,43,1.0,273,55.0,209,375,415,243,1335.0,1,1,60.0,20,58.0,0.89,408.0,5,2,307,0
792,67,101,330,44,143.0,65.0,92,602.0,7.78,240,533,89.0,16,1.0,200,56.0,205,359,431,298,1196.0,5,0,40.0,38,75.0,1.22,435.0,20,5,383,4
793,68,94,363,39,286.0,78.0,45,564.0,6.57,689,829,80.0,49,1.0,253,52.0,209,331,430,232,1418.0,1,1,56.0,8,46.0,0.8,386.0,5,1,335,0
794,79,0,386,40,82.0,134.0,119,568.0,3.34,588,669,74.0,32,1.0,243,19.0,223,328,443,277,399.0,1,0,59.0,8,29.0,0.99,351.0,21,3,352,7
795,69,99,356,41,62.0,76.0,8,623.0,5.31,78,333,73.0,46,2.0,242,58.0,204,365,471,284,1040.0,3,0,55.0,126,17.0,0.98,390.0,6,4,253,2
796,78,129,386,40,50.0,46.0,91,600.0,4.04,499,485,64.0,21,3.0,277,15.0,233,381,369,329,532.0,4,1,40.0,26,15.0,1.29,417.0,7,3,350,1
797,70,196,363,38,55.0,57.0,112,600.0,8.52,409,1607,106.0,23,1.0,268,36.0,175,366,389,326,560.0,6,1,55.0,30,58.0,0.91,420.0,22,5,359,10
798,68,287,350,40,56.0,62.0,113,632.0,8.34,336,1108,112.0,32,1.0,251,35.0,171,353,390,305,273.0,5,1,51.0,43,46.0,0.94,430.0,20,4,328,10
799,77,62,361,43,79.0,50.0,258,619.0,4.37,454,575,58.0,38,3.0,282,16.0,226,381,360,328,321.0,4,1,44.0,12,14.0,1.36,437.0,7,3,352,1
800,69,309,337,44,43.0,76.0,114,655.0,6.95,638,534,88.0,61,1.0,193,50.0,198,372,409,295,1622.0,4,0,44.0,30,54.0,1.25,449.0,19,5,388,4
801,75,44,394,39,38.0,52.0,232,630.0,3.92,862,291,61.0,41,3.0,268,14.0,220,378,376,292,613.0,3,1,44.0,15,15.0,1.3,454.0,7,1,358,1
802,69,242,359,43,17.0,69.0,70,631.0,8.18,61,558,84.0,42,1.0,219,52.0,197,349,399,286,398.0,6,0,40.0,39,46.0,1.2,396.0,19,6,327,4
803,76,30,402,43,65.0,49.0,105,616.0,4.07,351,492,59.0,45,3.0,243,15.0,224,396,343,317,725.0,4,1,40.0,13,17.0,1.27,459.0,7,1,385,1
804,67,146,358,42,31.0,57.0,98,650.0,8.19,223,77,116.0,38,1.0,270,36.0,166,361,415,323,1505.0,5,1,49.0,51,23.0,0.85,431.0,21,6,334,10
805,67,175,342,36,34.0,18.0,31,562.0,6.4,203,280,71.0,56,3.0,258,53.0,219,302,406,284,426.0,3,1,128.0,65,42.0,0.92,443.0,18,1,335,8
806,66,70,367,34,22.0,59.0,85,635.0,12.33,503,267,54.0,94,3.0,272,52.0,237,383,393,279,537.0,3,0,54.0,74,55.0,0.92,435.0,18,4,349,5
807,71,34,391,43,88.0,50.0,282,641.0,4.12,855,782,61.0,40,3.0,262,15.0,222,392,364,306,574.0,4,0,45.0,14,18.0,1.38,436.0,7,2,359,1
808,62,321,343,42,131.0,57.0,189,620.0,7.93,415,386,109.0,35,1.0,240,36.0,183,343,432,322,346.0,6,0,52.0,30,54.0,0.96,421.0,21,5,362,10
809,67,125,366,32,163.0,64.0,77,625.0,11.55,370,1273,54.0,22,3.0,276,51.0,219,364,385,293,837.0,3,1,48.0,10,63.0,0.86,416.0,18,4,353,5
810,72,116,345,34,89.0,58.0,36,606.0,12.34,312,1062,55.0,89,3.0,279,49.0,228,357,411,274,94.0,4,1,53.0,9,16.0,1.02,400.0,19,5,323,5
811,76,79,390,42,87.0,48.0,72,588.0,4.29,862,1587,55.0,9,3.0,248,16.0,243,360,334,320,848.0,4,1,39.0,5,15.0,1.26,444.0,7,2,373,1
812,77,98,362,40,182.0,51.0,13,580.0,4.38,68,1332,55.0,73,3.0,250,15.0,216,388,352,312,756.0,5,1,39.0,18,13.0,1.29,448.0,7,2,351,1
813,59,72,351,44,20.0,71.0,118,588.0,10.67,722,561,59.0,4,2.0,246,28.0,220,348,467,289,504.0,4,0,65.0,76,53.0,1.31,414.0,18,2,349,6
814,71,42,351,43,119.0,74.0,11,638.0,4.97,366,1009,70.0,38,2.0,258,56.0,219,370,468,279,169.0,2,1,54.0,120,31.0,1.01,405.0,7,5,277,2
815,73,85,416,40,31.0,50.0,161,586.0,3.78,503,90,58.0,40,3.0,280,15.0,241,375,347,330,934.0,5,1,45.0,33,12.0,1.34,430.0,7,1,384,1
816,75,105,362,42,52.0,76.0,0,602.0,5.16,837,287,69.0,42,2.0,244,55.0,216,389,473,291,743.0,2,1,53.0,110,31.0,0.97,404.0,7,4,282,2
817,69,152,345,37,124.0,17.0,24,626.0,6.37,622,515,65.0,42,3.0,242,52.0,206,286,401,309,928.0,3,1,125.0,35,37.0,0.9,473.0,18,1,326,8
818,79,105,358,40,36.0,46.0,298,623.0,4.26,772,505,62.0,29,3.0,269,16.0,212,376,320,344,769.0,5,0,39.0,8,13.0,1.37,429.0,7,2,366,1
819,72,69,368,42,138.0,51.0,280,561.0,4.37,863,998,57.0,58,3.0,265,16.0,227,372,362,302,753.0,3,0,43.0,6,19.0,1.26,427.0,7,2,342,1
820,66,118,388,40,130.0,61.0,21,618.0,8.47,434,1364,105.0,30,1.0,268,35.0,185,342,391,310,37.0,5,1,52.0,19,65.0,0.92,407.0,20,5,347,10
821,76,121,374,41,167.0,47.0,183,638.0,4.16,767,401,63.0,16,3.0,274,15.0,209,374,352,315,343.0,4,1,41.0,24,18.0,1.31,437.0,7,3,344,1
822,75,44,361,44,82.0,51.0,66,553.0,4.26,293,518,61.0,58,3.0,252,15.0,240,352,374,307,287.0,5,0,40.0,19,11.0,1.22,433.0,7,2,361,1
823,54,122,395,41,232.0,71.0,36,622.0,10.72,224,892,56.0,59,2.0,238,26.0,211,355,430,284,803.0,4,0,60.0,89,62.0,1.3,441.0,17,2,323,6
824,66,24,354,41,129.0,71.0,97,634.0,7.58,441,596,83.0,14,1.0,197,55.0,190,381,418,304,1498.0,6,0,40.0,32,72.0,1.31,430.0,20,5,334,4
825,70,57,342,40,20.0,18.0,52,586.0,6.25,113,663,69.0,56,3.0,234,56.0,207,285,382,293,914.0,2,1,121.0,81,45.0,0.92,496.0,18,1,331,8
826,67,33,336,40,95.0,77.0,12,596.0,7.27,489,553,85.0,40,1.0,256,54.0,211,347,489,236,519.0,1,1,61.0,63,2.0,0.85,441.0,5,2,343,0
827,66,118,346,33,174.0,67.0,41,597.0,11.78,282,27,55.0,90,3.0,260,50.0,226,353,417,283,510.0,4,1,49.0,73,54.0,0.98,424.0,20,4,325,5
828,69,43,323,43,130.0,75.0,3,621.0,5.25,878,1602,71.0,40,2.0,260,54.0,203,323,467,274,811.0,2,0,56.0,67,24.0,0.96,428.0,6,3,259,2
829,80,118,397,42,170.0,52.0,62,619.0,4.3,637,967,57.0,23,3.0,250,15.0,216,370,315,303,521.0,3,0,43.0,18,17.0,1.35,460.0,7,3,350,1
830,70,212,340,46,236.0,67.0,92,624.0,7.97,437,682,84.0,27,1.0,226,55.0,193,375,406,287,1192.0,6,0,42.0,21,50.0,1.3,386.0,19,5,373,4
831,61,121,339,43,42.0,69.0,94,683.0,7.58,841,543,83.0,72,1.0,216,55.0,200,379,416,304,861.0,4,1,40.0,6,47.0,1.2,420.0,19,5,385,4
832,56,87,347,39,87.0,67.0,139,571.0,9.59,35,943,60.0,79,2.0,267,28.0,212,357,487,305,4.0,4,0,60.0,36,37.0,1.47,416.0,18,2,307,6
833,73,121,343,39,59.0,17.0,80,619.0,6.28,642,516,71.0,54,3.0,221,53.0,226,278,395,303,751.0,1,1,122.0,18,33.0,0.89,488.0,18,2,341,8
834,71,212,360,39,10.0,57.0,30,637.0,7.87,410,952,109.0,51,1.0,243,34.0,165,347,427,320,1154.0,5,1,54.0,25,59.0,0.93,454.0,21,6,350,10
835,69,6,368,46,61.0,78.0,7,591.0,5.06,798,1312,64.0,31,2.0,252,57.0,217,386,485,277,881.0,2,0,55.0,143,21.0,1.01,416.0,7,4,255,2
836,64,38,294,41,68.0,67.0,7,598.0,7.03,55,1773,55.0,105,2.0,225,101.0,231,366,474,318,359.0,5,0,30.0,28,38.0,1.04,424.0,20,3,312,9
837,63,191,362,40,107.0,75.0,55,600.0,7.84,903,602,84.0,32,1.0,212,55.0,203,355,417,294,301.0,4,0,42.0,41,2.0,1.31,420.0,20,6,360,4
838,59,18,367,38,141.0,72.0,149,616.0,10.62,507,152,66.0,52,2.0,261,25.0,224,332,429,308,721.0,4,1,66.0,75,42.0,1.3,386.0,18,3,302,6
839,74,111,385,39,120.0,47.0,270,618.0,4.16,820,636,63.0,40,3.0,279,15.0,242,366,363,305,1014.0,4,1,44.0,9,18.0,1.29,446.0,7,2,360,1
840,75,222,391,46,217.0,132.0,59,572.0,3.85,373,560,70.0,50,1.0,239,19.0,209,320,430,307,406.0,1,0,67.0,32,24.0,0.97,368.0,20,3,349,7
841,75,95,371,39,160.0,52.0,17,628.0,3.87,231,1131,60.0,17,3.0,271,14.0,222,363,346,299,505.0,5,1,43.0,18,10.0,1.27,424.0,7,2,379,1
842,78,91,400,43,111.0,141.0,128,570.0,3.84,524,337,81.0,12,1.0,248,18.0,203,358,456,321,124.0,0,0,65.0,0,23.0,0.98,333.0,20,2,367,7
843,67,111,368,45,129.0,79.0,13,636.0,4.82,52,690,77.0,34,2.0,247,56.0,209,322,469,279,171.0,1,0,56.0,117,16.0,0.96,427.0,7,5,279,2
844,72,32,325,44,146.0,75.0,8,554.0,5.4,518,939,69.0,40,2.0,263,56.0,206,328,478,274,685.0,2,0,57.0,52,26.0,0.92,428.0,6,3,284,2
845,65,131,362,45,186.0,74.0,47,586.0,6.96,359,607,85.0,38,1.0,191,51.0,202,380,410,290,29.0,5,0,39.0,18,32.0,1.23,449.0,20,5,369,4
846,62,179,387,41,162.0,62.0,91,652.0,8.85,452,369,106.0,16,1.0,274,37.0,176,372,420,305,624.0,4,1,50.0,29,44.0,0.83,404.0,20,6,344,10
847,72,28,358,44,195.0,82.0,11,597.0,5.1,255,484,71.0,28,2.0,258,56.0,222,337,470,265,639.0,2,1,57.0,145,30.0,1.01,413.0,7,4,258,2
848,71,55,323,45,220.0,77.0,16,580.0,5.0,241,415,73.0,35,2.0,264,55.0,225,367,462,272,944.0,1,1,57.0,106,21.0,0.97,430.0,7,3,265,2
849,61,161,342,40,113.0,79.0,20,636.0,6.44,213,716,89.0,25,1.0,275,54.0,187,380,421,227,288.0,1,1,57.0,43,21.0,0.83,403.0,5,3,344,0
850,70,42,365,45,83.0,144.0,85,620.0,3.57,256,528,71.0,56,1.0,241,18.0,199,360,486,304,55.0,1,0,67.0,20,13.0,1.0,342.0,21,2,372,7
851,68,193,334,37,106.0,16.0,73,585.0,6.31,842,410,69.0,44,3.0,235,56.0,207,286,413,302,731.0,2,1,127.0,51,28.0,0.84,487.0,19,1,317,8
852,76,30,350,32,43.0,63.0,65,605.0,12.14,290,1028,56.0,26,3.0,261,54.0,236,357,435,284,925.0,4,1,50.0,3,16.0,1.04,403.0,20,5,335,5
853,70,13,334,43,39.0,79.0,0,585.0,4.88,248,1324,73.0,37,2.0,244,57.0,210,362,487,267,125.0,3,0,56.0,66,26.0,0.93,400.0,7,4,251,2
854,69,32,295,37,140.0,60.0,20,647.0,7.15,90,790,54.0,66,2.0,217,113.0,246,395,428,313,913.0,5,0,32.0,23,13.0,1.05,409.0,20,4,314,9
855,71,8,350,43,186.0,66.0,72,607.0,8.06,979,620,86.0,71,1.0,200,54.0,204,342,401,295,1263.0,4,0,41.0,25,60.0,1.27,424.0,20,5,366,4
856,72,102,330,44,57.0,80.0,6,599.0,5.01,815,1282,72.0,40,2.0,254,54.0,225,364,475,303,784.0,2,0,53.0,104,22.0,0.98,411.0,7,5,274,2
857,65,302,343,43,146.0,77.0,29,663.0,7.98,815,709,89.0,46,1.0,221,50.0,198,354,416,290,993.0,5,0,43.0,9,6.0,1.2,430.0,20,6,348,4
858,69,73,365,45,167.0,73.0,15,603.0,5.1,573,1326,69.0,32,2.0,252,58.0,221,350,472,290,756.0,1,1,54.0,124,13.0,1.02,428.0,7,4,270,2
859,76,87,395,39,25.0,47.0,147,582.0,4.25,302,810,58.0,50,3.0,267,14.0,212,357,325,332,546.0,4,1,42.0,26,11.0,1.34,416.0,7,1,335,1
860,77,75,399,42,34.0,53.0,146,589.0,4.25,276,1225,60.0,35,3.0,276,15.0,225,355,326,306,544.0,3,1,44.0,23,8.0,1.28,437.0,7,1,358,1
861,67,119,348,40,23.0,149.0,108,618.0,3.56,260,1016,78.0,57,1.0,227,19.0,190,323,485,318,1042.0,1,0,61.0,12,9.0,0.98,346.0,21,3,340,7
862,66,214,389,39,126.0,61.0,18,645.0,7.98,369,850,114.0,38,1.0,247,35.0,170,374,374,323,1482.0,5,1,58.0,13,76.0,0.89,432.0,22,5,348,10
863,64,103,337,31,59.0,67.0,43,624.0,11.48,508,13,54.0,32,3.0,280,55.0,236,375,372,291,665.0,2,1,54.0,21,58.0,0.95,420.0,18,4,336,5
864,73,143,361,39,101.0,18.0,45,602.0,6.61,110,629,64.0,33,3.0,258,55.0,213,276,380,291,433.0,3,1,122.0,42,34.0,0.86,487.0,19,2,326,8
865,80,122,360,41,11.0,46.0,234,598.0,4.06,689,667,61.0,20,3.0,261,14.0,233,383,370,314,794.0,3,1,42.0,23,11.0,1.33,457.0,7,2,366,1
866,70,41,356,44,75.0,73.0,40,598.0,7.92,36,584,85.0,2,1.0,219,51.0,202,385,411,307,741.0,5,0,39.0,5,52.0,1.29,419.0,19,5,365,4
867,74,51,390,40,121.0,49.0,139,565.0,4.01,302,325,59.0,55,3.0,242,16.0,221,368,350,307,660.0,3,1,39.0,7,12.0,1.26,429.0,7,2,346,1
868,67,97,365,37,135.0,16.0,65,604.0,6.12,870,550,70.0,32,3.0,233,53.0,207,275,436,294,370.0,1,1,126.0,16,38.0,0.84,471.0,18,2,336,8
869,70,150,407,44,94.0,137.0,82,627.0,3.6,337,534,77.0,30,1.0,228,17.0,221,328,483,287,942.0,1,0,67.0,31,14.0,1.01,341.0,21,3,351,7
870,79,19,359,41,97.0,49.0,152,618.0,4.04,710,1383,61.0,17,3.0,263,15.0,236,377,322,340,555.0,4,1,43.0,23,23.0,1.33,462.0,7,2,328,1
871,68,49,360,36,159.0,17.0,42,619.0,6.54,825,261,71.0,42,3.0,221,53.0,222,298,433,304,335.0,2,1,128.0,54,17.0,0.84,445.0,18,2,315,8
872,69,214,374,42,157.0,54.0,134,641.0,8.88,494,922,114.0,67,1.0,245,36.0,176,361,383,314,333.0,5,1,56.0,16,19.0,0.87,454.0,23,5,371,10
873,74,24,371,41,125.0,48.0,35,594.0,4.42,285,703,55.0,25,3.0,255,14.0,228,350,340,345,594.0,4,1,45.0,25,16.0,1.27,456.0,7,2,382,1
874,70,69,350,42,67.0,66.0,87,649.0,7.8,285,513,87.0,17,1.0,208,54.0,199,341,430,300,254.0,5,0,42.0,17,56.0,1.25,407.0,20,5,354,4
875,79,109,354,38,56.0,49.0,25,630.0,4.41,639,1055,62.0,3,3.0,246,14.0,237,355,354,330,477.0,5,0,41.0,19,7.0,1.29,425.0,7,2,356,1
876,75,83,395,42,100.0,53.0,138,571.0,4.24,437,363,64.0,11,3.0,242,15.0,223,370,355,314,644.0,3,1,43.0,14,8.0,1.25,452.0,7,2,358,1
877,64,260,345,44,196.0,66.0,114,610.0,7.66,417,518,84.0,52,1.0,211,48.0,192,359,398,294,968.0,5,0,39.0,24,27.0,1.23,400.0,20,5,341,4
878,69,280,337,42,117.0,74.0,33,568.0,7.96,259,576,86.0,65,1.0,190,54.0,188,361,404,297,360.0,6,1,40.0,39,54.0,1.19,452.0,21,5,387,4
879,62,197,348,40,76.0,59.0,78,625.0,8.35,414,1585,105.0,69,1.0,255,35.0,173,358,387,315,1154.0,4,1,55.0,34,50.0,0.89,444.0,20,6,334,10
880,67,50,337,39,73.0,17.0,8,633.0,6.09,256,433,66.0,31,3.0,235,53.0,202,285,387,298,676.0,2,1,125.0,49,22.0,0.86,472.0,18,2,339,8
881,62,40,363,41,167.0,72.0,51,629.0,7.7,724,697,87.0,27,1.0,195,55.0,211,367,382,303,1134.0,5,0,41.0,5,29.0,1.23,423.0,21,4,345,4
882,70,125,370,41,3.0,62.0,10,628.0,8.22,453,1450,117.0,41,1.0,267,37.0,164,380,432,331,1267.0,6,0,55.0,6,29.0,0.87,402.0,21,5,370,10
883,80,143,393,38,17.0,48.0,76,581.0,4.19,258,74,58.0,26,3.0,258,14.0,225,376,320,342,491.0,4,1,40.0,6,9.0,1.35,422.0,7,2,350,1
884,66,262,339,43,77.0,67.0,136,683.0,8.08,788,712,88.0,78,1.0,196,58.0,210,389,397,291,1431.0,6,0,45.0,29,61.0,1.27,436.0,20,5,340,4
885,69,125,363,42,204.0,75.0,19,606.0,5.14,126,406,66.0,32,2.0,245,57.0,219,367,459,289,1033.0,2,1,53.0,164,19.0,0.99,423.0,7,4,277,2
886,72,109,354,41,134.0,18.0,71,575.0,6.14,848,317,65.0,43,3.0,227,52.0,201,278,401,287,624.0,1,1,128.0,66,15.0,0.82,485.0,19,1,321,8
887,72,130,409,40,1.0,49.0,89,599.0,4.25,560,1498,59.0,26,3.0,264,15.0,222,392,360,322,209.0,4,1,42.0,26,20.0,1.38,430.0,7,2,333,1
888,78,88,371,42,101.0,50.0,213,583.0,3.94,772,1016,54.0,65,3.0,254,14.0,239,370,342,329,441.0,3,1,43.0,3,11.0,1.28,447.0,7,3,356,1
889,74,11,353,40,161.0,47.0,43,615.0,4.13,767,778,54.0,9,3.0,267,15.0,244,395,321,330,546.0,5,1,45.0,15,18.0,1.31,449.0,7,2,365,1
890,66,8,330,38,333.0,78.0,40,598.0,7.39,639,635,84.0,32,1.0,285,53.0,189,342,473,253,1314.0,1,1,61.0,102,45.0,0.88,383.0,5,1,327,0
891,67,235,379,44,53.0,129.0,68,598.0,3.36,482,602,80.0,42,1.0,233,18.0,201,337,479,299,420.0,2,0,64.0,18,23.0,0.96,330.0,19,2,374,7
892,66,54,280,39,56.0,65.0,17,611.0,6.5,227,1730,57.0,16,2.0,230,102.0,239,380,473,339,706.0,5,0,29.0,43,36.0,1.04,428.0,18,5,344,9
893,74,8,344,31,88.0,63.0,71,570.0,12.09,213,636,56.0,48,3.0,267,49.0,224,337,384,279,493.0,3,0,47.0,58,22.0,0.95,425.0,20,4,309,5
894,63,258,345,41,40.0,57.0,138,615.0,8.46,425,1118,118.0,30,1.0,268,38.0,179,354,406,323,103.0,4,0,52.0,36,25.0,0.87,438.0,21,5,356,10
895,69,94,398,42,0.0,149.0,92,624.0,3.75,291,635,75.0,42,1.0,238,17.0,207,346,424,326,1127.0,2,0,64.0,24,8.0,1.03,362.0,21,3,363,7
896,58,28,345,40,209.0,68.0,75,563.0,11.36,139,94,64.0,1,2.0,236,28.0,225,345,435,289,1271.0,4,1,61.0,0,27.0,1.3,428.0,19,1,321,6
897,72,106,340,44,28.0,81.0,19,626.0,4.91,503,880,69.0,32,2.0,256,59.0,224,362,466,298,663.0,1,1,55.0,90,17.0,1.02,422.0,7,5,275,2
898,58,157,397,39,23.0,75.0,91,625.0,10.2,313,157,57.0,12,2.0,252,28.0,224,368,483,295,679.0,5,0,61.0,26,40.0,1.39,402.0,19,3,298,6
899,72,171,353,34,80.0,61.0,76,561.0,11.41,425,570,54.0,19,3.0,276,52.0,238,376,431,271,789.0,3,1,50.0,45,52.0,0.99,408.0,18,4,342,5
900,75,63,347,41,213.0,74.0,12,576.0,5.22,35,96,67.0,45,2.0,246,55.0,222,331,461,272,618.0,2,1,58.0,102,27.0,0.91,412.0,7,4,276,2
901,72,122,321,44,143.0,79.0,3,637.0,5.33,907,1007,78.0,33,2.0,239,57.0,210,373,444,292,571.0,2,0,57.0,135,29.0,1.01,406.0,7,4,257,2
902,69,115,334,42,196.0,78.0,41,567.0,7.41,525,422,90.0,6,1.0,204,55.0,206,385,379,306,558.0,5,0,42.0,16,14.0,1.28,389.0,20,5,367,4
903,72,114,366,43,62.0,47.0,154,557.0,4.34,347,1228,63.0,34,3.0,261,16.0,231,365,362,339,437.0,5,1,39.0,4,20.0,1.27,448.0,7,2,345,1
904,64,53,341,43,256.0,68.0,69,576.0,8.25,415,419,87.0,61,1.0,210,52.0,212,398,388,304,1185.0,5,0,40.0,16,42.0,1.27,433.0,20,5,329,4
905,73,36,361,43,130.0,49.0,180,570.0,4.05,197,918,56.0,52,3.0,276,15.0,229,365,350,319,539.0,4,0,45.0,18,10.0,1.33,420.0,7,2,376,1
906,68,145,380,44,44.0,59.0,96,628.0,8.6,233,986,110.0,15,1.0,271,37.0,169,336,436,305,1472.0,5,0,54.0,47,45.0,0.98,424.0,22,5,331,10
907,66,90,384,43,101.0,88.0,9,512.0,3.45,325,622,54.0,70,1.0,290,17.0,238,371,445,288,543.0,6,1,40.0,6,12.0,1.13,414.0,15,2,375,3
908,67,167,332,35,82.0,60.0,39,623.0,11.97,306,774,55.0,12,3.0,270,52.0,229,361,406,271,1101.0,2,0,54.0,54,0.0,0.88,427.0,20,4,330,5
909,69,336,346,44,244.0,74.0,107,642.0,7.77,217,647,84.0,28,1.0,216,51.0,206,357,436,307,363.0,5,0,39.0,36,23.0,1.3,435.0,20,5,354,4
910,71,69,332,43,182.0,69.0,18,632.0,6.9,804,468,87.0,82,1.0,218,52.0,191,393,435,297,840.0,4,0,46.0,18,48.0,1.27,380.0,19,4,371,4
911,73,89,334,32,205.0,66.0,74,604.0,11.48,414,444,57.0,60,3.0,280,51.0,232,373,417,295,351.0,4,0,49.0,15,40.0,0.93,450.0,18,3,305,5
912,66,78,363,45,42.0,76.0,43,498.0,3.13,242,853,55.0,82,1.0,276,17.0,233,363,464,304,728.0,5,1,42.0,34,15.0,1.11,372.0,16,1,357,3
913,70,46,376,45,24.0,141.0,122,597.0,3.84,300,901,76.0,51,1.0,245,18.0,201,353,455,309,1220.0,0,0,68.0,35,40.0,1.04,355.0,20,2,372,7
914,76,67,382,43,160.0,47.0,288,641.0,4.31,179,1265,58.0,60,3.0,250,15.0,230,363,319,326,317.0,3,0,45.0,9,23.0,1.38,449.0,7,2,360,1
915,57,66,377,40,213.0,79.0,96,586.0,11.14,190,770,61.0,114,2.0,265,26.0,217,342,447,303,809.0,5,0,61.0,22,42.0,1.29,432.0,18,2,350,6
916,68,99,379,42,101.0,76.0,29,489.0,3.34,262,641,53.0,34,1.0,292,17.0,248,386,468,313,487.0,6,1,44.0,26,23.0,1.05,413.0,14,2,348,3
