id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
963,70,2,347,42,106,44,60,494,7.71,220,604,74,36,2,191,78,197,312,400,280,173,5,0.69,97,85,15,1.21,425,23,6,283,4
964,74,5,370,37,112,37,56,508,7.9,222,450,79,36,1,191,66,194,315,416,310,252,5,0.7,91,72,15,1.19,430,19,5,279,4
965,76,2,262,45,102,82,44,636,6.83,209,754,84,37,2,216,96,169,290,425,246,133,5,0.91,105,40,17,1.37,435,22,4,252,9
966,72,0,293,38,110,40,60,432,8.89,254,590,79,44,2,191,70,206,302,398,277,226,5,0.68,106,79,14,1.07,453,20,6,310,4
967,70,3,406,36,120,53,107,574,4.36,216,620,79,45,3,208,41,186,308,312,258,136,4,1.03,92,59,16,1.2,406,8,3,269,1
968,74,1,294,40,115,43,60,452,7.4,209,554,77,38,2,195,69,210,303,360,280,217,5,0.95,96,78,14,1.24,452,20,6,316,4
969,64,2,373,34,102,59,103,559,4.13,158,736,74,49,3,248,40,180,313,305,291,131,4,1.0,77,61,16,1.32,455,10,2,288,1
970,58,4,387,39,110,95,2,519,6.9,188,750,86,34,4,261,27,200,263,456,261,181,2,0.98,131,24,24,0.84,428,18,2,319,8
971,74,5,326,35,102,47,86,556,3.83,193,1003,72,50,3,225,37,226,335,344,262,149,5,1.06,100,64,14,1.35,456,9,2,327,1
972,69,3,247,46,106,46,58,454,8.26,172,406,70,37,1,205,69,183,313,376,309,223,5,0.64,98,82,15,1.18,435,21,5,294,4
973,53,6,295,43,106,102,65,547,10.32,159,287,72,33,1,245,46,247,357,366,332,107,4,0.9,57,90,27,1.34,326,22,1,270,6
974,60,3,335,39,117,51,48,546,8.64,162,614,107,38,1,284,46,148,277,422,235,197,5,1.03,97,29,26,0.9,403,19,5,365,10
975,77,3,271,44,96,90,55,540,6.54,219,501,101,35,2,213,91,214,314,475,278,142,5,0.77,96,51,15,1.41,450,21,3,352,9
976,64,3,311,35,90,92,0,612,5.24,163,1022,108,41,1,286,65,185,326,431,344,111,2,1.47,63,105,13,0.88,393,7,5,280,2
977,60,3,344,39,116,44,59,515,7.81,221,683,88,36,0,196,58,200,303,358,268,233,5,0.83,102,83,15,1.38,457,19,5,268,4
978,77,4,291,41,105,47,61,516,8.51,208,762,81,35,2,193,59,198,326,398,265,201,5,0.76,92,75,13,1.26,400,18,5,280,4
979,70,0,352,44,101,47,59,496,7.65,194,534,67,36,2,210,78,197,353,373,288,216,5,0.83,101,83,15,0.91,406,22,5,315,4
980,69,0,313,41,85,102,0,544,5.11,173,744,102,46,2,275,77,208,385,493,354,114,2,1.33,71,105,16,1.0,362,7,4,269,2
981,50,3,401,41,124,96,2,525,5.48,193,551,84,40,3,238,27,225,293,461,246,186,1,0.93,135,28,25,0.96,438,21,2,314,8
982,62,8,379,49,119,147,53,556,3.7,171,602,92,36,1,217,9,163,342,344,275,132,1,1.18,58,22,18,1.06,353,16,3,351,7
983,68,1,365,38,104,60,103,571,3.85,170,628,82,42,2,238,41,212,317,338,285,142,4,1.06,89,53,15,1.39,365,8,2,318,1
984,73,5,323,43,103,44,59,456,7.53,186,494,82,37,1,182,66,228,305,420,301,207,5,0.89,92,78,15,1.13,398,19,5,318,4
985,71,5,300,47,108,38,54,487,7.67,196,590,73,41,2,195,67,216,275,385,318,230,5,0.82,103,75,17,1.0,410,20,6,326,4
986,75,3,337,46,100,152,47,581,3.31,189,586,98,39,1,231,7,204,382,340,248,153,1,0.97,49,23,17,1.02,344,19,3,317,7
987,70,6,402,42,110,140,54,621,3.72,185,513,105,38,1,230,8,184,359,358,266,155,1,1.32,58,25,17,1.02,343,22,3,396,7
988,69,1,330,38,80,96,0,582,4.7,128,655,104,40,2,243,76,173,351,484,327,118,1,1.37,73,110,14,0.98,408,7,5,298,2
989,63,5,328,44,103,43,53,568,7.79,168,519,122,39,2,246,53,172,271,367,277,179,5,1.03,89,23,28,0.97,419,19,4,353,10
990,70,6,359,38,107,51,94,580,4.15,177,921,84,42,3,210,40,196,344,326,274,139,4,0.8,93,55,15,1.44,446,8,3,293,1
991,70,3,312,36,74,93,0,597,5.29,162,851,94,39,2,230,70,203,331,440,277,92,1,1.47,62,101,14,1.1,368,8,4,258,2
992,64,6,393,37,125,89,2,524,5.68,170,318,78,39,2,203,28,221,280,534,267,194,2,1.04,126,25,24,0.87,477,20,3,385,8
993,73,0,373,36,114,57,98,614,4.03,209,636,73,39,3,215,40,231,308,336,242,143,4,0.83,93,59,16,1.25,493,9,2,327,1
994,65,3,315,41,125,89,3,600,5.74,209,406,83,38,3,256,24,196,311,465,300,192,2,1.09,129,26,21,0.88,474,20,3,325,8
995,68,2,352,33,121,51,85,606,4.46,192,685,74,44,3,224,39,220,276,336,281,129,4,1.07,80,59,15,1.12,505,8,2,287,1
996,66,3,359,39,164,59,50,630,7.79,194,444,86,44,1,217,15,201,306,338,228,121,0,0.99,76,94,23,0.66,433,7,1,271,0
997,71,7,296,34,93,55,83,574,3.93,189,758,68,37,3,224,31,209,354,371,276,144,4,0.97,89,64,15,1.22,416,9,1,290,1
998,55,0,341,38,101,88,66,631,9.19,166,359,69,38,2,223,56,231,353,376,244,108,3,0.74,61,84,28,1.35,391,20,3,282,6
999,70,5,287,37,110,90,51,607,6.83,186,781,88,39,2,240,95,207,318,462,283,145,5,0.72,99,44,15,1.4,332,23,3,318,9
1000,63,3,336,42,115,51,46,487,7.34,158,572,99,38,2,273,59,180,325,342,276,166,6,1.15,91,26,25,0.96,415,16,4,324,10
1001,66,6,347,37,101,79,2,505,6.61,210,580,81,39,3,255,28,180,283,460,309,191,2,0.98,125,26,25,0.77,381,19,3,335,8
1002,77,3,304,34,97,37,10,536,12.44,206,457,66,49,4,209,36,227,316,488,281,204,4,0.89,95,64,12,1.14,440,16,4,287,5
1003,75,4,410,39,154,52,55,674,7.83,197,873,91,41,0,234,16,193,350,372,252,130,1,1.06,87,94,22,0.75,423,7,2,265,0
1004,55,0,347,44,103,87,60,632,10.48,171,538,65,36,1,259,53,228,335,368,311,109,5,0.75,52,90,29,1.37,409,19,2,288,6
1005,61,6,358,47,89,92,66,677,10.08,182,529,65,40,2,232,51,243,352,391,347,106,4,0.59,64,92,27,1.38,441,20,3,276,6
1006,75,4,311,44,102,49,58,425,8.84,249,527,76,39,1,206,79,205,289,371,254,220,6,0.91,88,86,14,1.18,404,22,5,306,4
1007,67,0,399,34,106,50,103,566,4.34,212,738,65,42,3,225,40,186,324,333,279,143,3,1.01,95,64,17,1.36,488,10,3,302,1
1008,74,0,372,35,89,35,8,498,12.58,198,347,66,51,3,209,34,228,356,431,275,187,3,0.75,100,69,13,1.11,465,17,5,323,5
1009,61,1,389,32,117,53,92,522,4.38,164,746,64,48,3,220,44,204,346,350,274,134,5,0.91,85,69,13,1.38,442,9,2,306,1
1010,59,4,335,43,126,50,44,572,7.36,169,547,100,37,1,255,59,163,304,429,271,197,6,1.03,96,27,24,0.89,438,20,5,349,10
1011,71,7,332,37,115,52,90,518,3.87,206,783,67,52,2,216,34,208,295,306,310,152,3,0.91,101,61,16,1.34,463,9,3,283,1
1012,63,4,306,42,109,44,58,500,7.12,227,459,72,41,1,182,67,197,291,351,305,236,5,0.77,84,80,16,1.2,399,16,5,284,4
1013,74,5,344,37,112,95,2,529,5.91,165,556,80,37,3,233,22,194,263,478,236,163,2,0.98,136,25,24,0.8,398,19,2,320,8
1014,70,6,375,30,118,55,89,557,3.74,194,827,76,45,3,195,38,218,312,356,293,143,4,0.8,92,62,16,1.34,425,8,2,325,1
1015,65,0,357,35,156,51,48,579,7.57,190,612,90,45,0,264,16,196,325,388,246,114,1,0.86,84,97,19,0.78,461,7,2,279,0
1016,73,2,337,34,111,53,101,617,4.26,192,645,70,36,3,213,35,218,341,332,275,160,4,1.03,87,55,15,1.27,492,9,1,360,1
1017,71,1,349,35,116,97,53,524,3.09,145,709,64,45,1,255,27,214,344,404,331,214,5,0.6,52,60,20,1.01,352,15,2,327,3
1018,68,6,343,45,105,40,61,503,8.64,190,685,78,36,2,199,63,223,332,366,304,186,6,0.69,91,78,16,1.31,453,19,5,317,4
1019,70,2,387,32,107,55,93,580,3.83,184,687,66,45,3,219,39,217,319,342,303,127,3,0.95,99,59,14,1.38,410,10,2,307,1
1020,56,1,330,39,103,91,55,645,10.17,182,545,61,37,1,265,51,253,326,381,315,107,4,0.63,61,83,28,1.45,375,19,3,280,6
1021,57,4,425,40,113,132,53,558,3.83,173,523,113,42,0,236,6,193,411,435,282,155,1,1.28,54,24,20,0.97,366,21,3,373,7
1022,74,2,321,41,116,43,59,502,8.16,227,703,76,35,2,179,73,201,334,363,254,248,5,0.75,115,87,14,1.26,481,25,5,308,4
1023,62,5,443,37,131,144,56,608,3.99,175,608,88,35,1,224,8,186,392,413,294,142,0,1.29,44,27,19,0.99,314,21,3,396,7
1024,69,4,342,34,89,42,9,551,12.09,222,529,65,53,3,212,39,226,294,471,281,197,3,0.74,96,68,11,1.05,470,18,5,295,5
1025,75,3,430,36,103,53,98,502,3.83,203,793,72,47,3,242,32,233,336,367,282,148,4,1.03,94,56,16,1.17,385,8,2,308,1
1026,72,0,324,32,102,52,101,591,4.4,191,777,79,45,2,215,38,197,324,336,311,135,4,0.97,101,71,16,1.12,506,9,2,304,1
1027,72,0,324,35,115,51,100,593,3.66,200,697,74,45,3,215,34,217,299,356,291,136,4,1.03,94,65,15,1.34,416,9,2,303,1
1028,75,3,322,37,99,43,57,583,8.26,207,545,76,36,2,187,72,209,319,414,278,214,4,0.78,105,80,14,1.25,401,21,5,297,4
1029,74,1,341,38,96,49,94,631,4.03,210,781,68,41,4,202,42,211,337,334,271,153,4,0.87,89,64,16,1.35,390,10,2,305,1
1030,57,3,354,40,99,100,65,611,10.36,182,450,73,34,2,209,49,231,309,363,258,105,4,0.75,66,91,28,1.45,411,20,3,315,6
1031,71,4,349,39,110,48,99,606,3.72,217,827,74,46,4,222,41,173,314,349,290,153,5,0.77,96,60,15,1.27,355,9,3,289,1
1032,68,0,354,34,105,54,93,651,3.5,181,703,88,38,3,228,34,222,344,346,263,146,4,0.91,97,53,16,1.24,403,8,2,303,1
1033,68,8,323,49,109,43,63,567,7.94,246,486,70,40,1,181,74,213,312,402,273,217,4,0.73,91,78,16,1.15,435,19,5,308,4
1034,60,3,404,38,121,101,3,567,5.57,191,554,77,35,3,216,30,206,292,478,283,197,2,0.95,113,24,25,0.87,407,20,2,358,8
1035,66,5,306,41,109,48,59,454,8.53,213,653,75,35,0,212,66,195,318,355,266,194,6,0.83,90,79,14,1.05,473,20,5,306,4
1036,63,5,331,43,101,78,63,584,9.51,164,424,55,32,1,230,51,207,315,361,260,104,3,1.03,61,87,29,1.31,414,21,3,279,6
1037,64,2,409,36,96,35,10,465,13.88,194,471,58,48,3,226,35,215,308,462,277,198,3,1.05,90,70,13,0.89,473,16,4,303,5
1038,71,7,314,36,94,53,92,524,4.36,200,929,74,40,2,215,38,181,309,358,270,146,4,0.97,102,66,14,1.46,470,9,2,244,1
1039,68,6,418,45,125,95,4,494,5.68,199,455,90,35,3,210,22,171,263,402,263,177,2,1.0,110,23,25,0.85,388,19,1,386,8
1040,75,2,309,42,112,45,58,462,8.14,245,734,76,37,1,167,74,194,324,400,285,206,5,0.85,103,83,13,1.37,455,23,5,296,4
1041,63,4,367,39,122,48,44,453,7.94,159,570,113,40,2,281,46,193,332,325,276,171,5,1.12,89,25,26,0.79,454,17,5,303,10
1042,57,4,323,43,125,47,47,529,8.66,174,527,106,41,1,271,56,168,257,314,286,172,6,1.19,94,27,25,0.94,410,19,5,351,10
1043,67,2,329,43,107,45,60,451,7.83,246,616,73,40,0,182,77,222,322,408,311,228,4,0.9,107,85,16,1.14,468,21,5,294,4
1044,71,6,356,33,120,50,86,588,3.8,218,687,79,48,3,221,39,222,305,363,265,135,5,0.99,84,59,15,1.32,411,8,2,245,1
1045,63,4,309,43,99,86,61,607,10.84,172,381,63,38,1,254,47,210,388,344,290,118,5,0.87,61,93,29,1.48,362,20,3,280,6
1046,75,4,313,34,91,35,10,535,13.39,177,406,60,41,3,264,41,231,316,481,287,226,3,1.02,100,69,13,1.02,442,20,4,253,5
1047,63,5,366,39,145,51,43,610,6.92,175,616,96,42,1,198,15,218,358,370,243,109,2,0.9,95,81,22,0.77,458,7,3,273,0
1048,58,11,342,45,128,131,48,568,3.61,187,647,125,38,1,191,7,181,328,362,270,166,0,1.23,53,25,19,0.98,344,22,3,321,7
1049,54,6,349,40,99,85,60,666,10.81,198,566,61,37,2,208,52,236,387,341,301,100,3,0.75,67,85,28,1.33,407,21,2,290,6
1050,72,8,365,36,94,50,92,596,3.76,225,540,72,38,3,215,36,203,364,365,267,141,4,0.98,100,64,14,1.32,430,8,2,326,1
1051,68,4,313,32,94,84,53,631,6.4,205,626,81,38,2,230,94,201,332,445,313,120,4,0.85,102,41,16,1.28,418,21,4,352,9
1052,66,5,307,41,99,94,59,602,9.42,179,279,61,36,2,255,52,213,413,367,316,108,3,1.03,62,85,27,1.5,392,20,1,285,6
1053,73,2,354,34,92,36,9,523,11.6,188,290,68,45,3,239,36,210,328,358,288,172,3,0.95,102,69,12,0.87,441,18,4,270,5
1054,71,1,298,33,118,48,85,553,4.46,183,897,75,41,2,211,38,196,342,339,263,156,4,0.71,87,57,13,1.26,451,9,3,294,1
1055,54,4,383,37,166,53,48,677,7.55,172,1070,73,43,1,219,14,182,318,386,274,122,2,0.95,76,83,24,0.68,442,8,2,275,0
1056,72,3,397,35,110,45,112,585,3.97,173,802,76,39,3,213,38,234,338,330,263,148,4,1.09,96,67,15,1.24,453,8,3,305,1
1057,66,6,357,38,87,94,62,664,10.24,160,359,64,36,2,247,54,250,375,354,295,106,4,0.82,56,86,29,1.47,366,20,2,270,6
1058,72,1,324,42,107,52,109,511,3.93,204,935,72,46,3,223,40,201,284,328,288,147,4,0.89,93,66,13,1.32,395,9,2,286,1
1059,72,6,337,42,114,46,58,494,7.98,208,365,76,38,1,202,63,187,297,393,286,196,5,0.6,94,85,14,1.21,430,22,5,301,4
1060,66,2,362,36,150,56,47,625,6.85,193,1062,99,44,2,248,16,201,341,384,234,115,1,0.88,89,84,21,0.75,444,8,1,302,0
1061,53,1,385,39,90,97,59,569,10.69,178,365,71,37,2,247,47,213,350,390,293,104,3,0.87,52,82,28,1.35,380,23,3,262,6
1062,60,4,365,45,115,43,43,492,7.9,171,462,106,38,1,241,48,175,323,344,244,181,6,0.97,102,31,29,0.92,395,16,5,346,10
1063,62,2,351,51,114,137,55,581,3.78,170,529,119,42,1,223,7,189,343,356,250,154,0,1.23,60,27,18,1.03,365,18,3,368,7
1064,60,0,388,38,123,50,98,539,4.21,188,626,74,43,3,203,37,216,305,324,275,137,5,0.95,97,65,13,1.32,428,10,2,323,1
1065,61,1,415,44,128,135,45,537,3.14,163,642,102,37,1,258,8,180,348,400,274,168,1,1.32,51,23,17,0.96,351,18,3,415,7
1066,69,1,325,35,85,97,0,630,5.01,161,894,101,41,2,285,80,194,358,427,300,110,3,1.53,64,113,14,0.84,420,7,4,232,2
1067,68,7,316,36,77,101,0,610,5.06,166,848,97,43,1,278,69,190,327,489,323,120,2,1.52,71,108,14,0.96,378,7,4,262,2
1068,64,3,314,39,80,102,0,579,5.68,161,819,94,43,2,296,70,204,340,400,289,118,3,1.47,63,103,13,0.92,441,7,4,243,2
1069,65,0,335,37,148,54,44,545,6.96,199,764,101,39,1,222,15,199,333,398,233,125,1,0.93,84,94,25,0.7,476,7,1,285,0
1070,69,0,340,35,124,54,92,518,4.15,198,775,75,41,3,212,39,226,332,363,295,139,4,0.87,96,71,15,1.09,367,8,3,310,1
1071,68,6,323,37,91,93,57,613,6.3,169,903,79,37,2,228,95,235,298,477,269,135,6,0.8,93,38,15,1.57,383,21,5,354,9
1072,76,6,386,36,110,54,87,568,3.99,176,889,59,46,3,218,33,192,313,351,324,131,3,0.9,95,61,14,1.31,368,10,2,320,1
1073,73,5,280,40,109,43,60,484,7.29,193,600,76,37,1,191,71,225,321,337,297,199,5,0.72,89,67,15,1.32,416,19,5,257,4
1074,58,2,333,45,94,96,66,673,9.96,188,345,71,36,1,234,54,210,367,377,287,93,4,0.73,55,83,26,1.41,462,21,2,293,6
1075,67,2,304,41,83,98,0,597,4.94,149,728,97,42,2,251,69,184,346,421,271,107,2,1.51,72,106,15,0.96,402,6,4,276,2
1076,65,0,381,36,107,95,3,545,6.03,188,499,80,35,3,204,27,202,329,384,265,160,2,1.07,126,26,25,0.94,380,18,2,337,8
1077,58,5,418,38,115,95,3,539,6.51,172,612,78,34,3,217,27,209,280,375,284,177,2,0.96,118,28,27,0.86,338,20,2,354,8
1078,74,2,406,33,89,39,9,536,12.51,187,434,71,43,3,207,36,204,267,369,275,183,3,1.03,103,64,12,1.03,425,16,4,314,5
1079,71,4,329,34,87,97,0,628,5.04,180,736,98,43,1,240,72,179,356,430,288,120,3,1.54,66,91,16,1.11,364,8,4,298,2
1080,54,3,316,46,117,50,49,501,7.44,167,475,113,41,0,250,56,177,300,346,274,197,4,1.0,89,29,23,0.85,394,18,5,355,10
1081,71,1,356,35,93,39,8,537,12.16,203,515,68,50,3,262,40,229,317,398,299,201,4,1.06,96,67,12,0.93,519,18,4,294,5
1082,67,0,304,41,126,78,3,560,6.08,178,478,85,35,3,223,26,181,309,444,272,168,2,1.0,126,26,25,0.9,397,18,1,349,8
1083,71,3,309,40,83,96,0,581,5.59,137,786,101,41,2,251,60,178,335,358,300,98,2,1.52,61,104,16,0.94,404,7,4,273,2
1084,79,2,361,31,95,41,7,511,13.2,213,489,71,44,4,228,40,241,340,463,332,196,3,0.81,105,71,11,1.01,446,19,4,272,5
1085,65,5,275,44,105,86,47,607,6.63,201,448,87,38,2,222,88,190,284,446,265,147,5,0.95,109,41,16,1.69,477,24,5,333,9
1086,77,2,407,34,102,144,47,612,3.29,169,614,112,37,2,235,7,179,329,401,275,158,0,1.0,55,23,17,1.03,378,17,2,382,7
1087,73,3,304,37,80,98,0,666,4.94,146,891,98,40,3,265,70,175,303,476,291,114,2,1.31,64,97,15,1.0,384,7,4,252,2
1088,70,3,342,33,103,37,10,517,10.86,180,554,63,43,3,238,37,217,291,439,319,221,4,1.04,102,69,12,1.02,354,18,4,320,5
1089,81,0,284,34,129,55,89,597,4.53,194,636,79,49,2,230,35,233,318,341,281,143,4,1.04,81,64,14,1.25,426,9,1,264,1
1090,66,5,292,36,103,41,62,446,8.1,209,845,78,41,1,193,72,232,338,323,279,227,6,0.9,93,71,16,1.25,461,18,5,287,4
1091,63,5,358,49,125,46,43,577,8.94,171,469,104,41,1,254,53,196,322,438,252,176,5,1.2,93,27,24,0.95,468,17,5,370,10
1092,64,3,293,41,104,47,58,492,8.45,187,707,81,38,1,183,76,217,315,383,290,249,4,0.81,101,86,15,1.45,441,20,4,279,4
1093,76,0,430,35,129,57,105,554,3.66,165,929,64,52,3,219,34,205,322,333,251,140,4,1.05,93,62,15,1.28,405,10,2,292,1
1094,62,2,369,38,114,78,1,559,6.83,192,418,70,36,3,194,24,189,278,506,233,207,2,1.16,105,24,24,0.83,345,21,1,368,8
1095,64,4,370,43,128,134,56,598,3.48,187,630,91,35,1,268,9,186,326,371,258,138,2,1.37,48,21,18,0.84,374,22,3,319,7
1096,57,3,295,38,106,90,44,562,6.45,215,448,84,35,1,218,93,216,299,460,304,120,4,0.94,98,39,15,1.34,357,22,4,338,9
1097,72,2,390,36,144,52,45,648,7.08,171,634,83,42,1,199,15,186,355,449,256,137,1,1.05,84,90,25,0.81,459,7,2,265,0
1098,77,0,360,35,120,56,100,525,4.42,151,935,80,42,4,205,31,221,345,330,296,146,3,0.94,104,67,16,1.26,424,9,1,305,1
1099,73,4,271,40,102,84,44,617,7.04,195,789,85,37,3,219,91,200,312,458,302,106,5,0.83,94,42,17,1.62,402,19,3,321,9
1100,66,5,303,43,111,43,60,425,7.63,192,717,78,37,2,191,71,211,305,345,304,216,5,0.81,114,79,15,1.05,423,20,6,329,4
1101,61,3,341,44,116,51,47,481,7.98,155,503,110,36,1,247,57,145,342,362,264,191,6,1.1,96,27,27,0.92,436,18,5,333,10
1102,62,0,399,38,137,57,47,625,6.71,183,697,83,41,1,233,15,168,307,387,248,123,2,1.08,90,92,21,0.73,439,7,2,317,0
1103,65,5,355,39,108,44,57,468,7.98,196,378,78,41,1,193,76,226,306,376,322,239,6,0.8,90,70,16,1.05,475,21,4,243,4
1104,68,4,344,27,107,35,7,544,12.64,224,525,55,47,3,262,39,207,312,426,280,161,3,0.98,100,73,12,1.05,470,16,4,328,5
1105,53,3,350,41,106,99,4,580,5.37,171,667,76,32,3,243,29,188,275,481,258,181,3,0.97,133,23,25,0.88,413,22,3,349,8
1106,79,3,316,31,117,51,89,596,4.11,236,942,77,38,3,213,36,220,300,326,255,145,4,1.05,111,62,16,1.25,437,9,2,320,1
1107,68,3,296,38,90,94,0,614,5.06,144,851,96,41,2,234,69,196,344,434,332,107,3,1.48,55,104,15,0.96,381,6,3,295,2
1108,71,7,305,35,109,41,53,513,7.53,227,771,69,32,1,180,64,211,320,349,284,222,5,0.7,106,70,15,1.19,435,21,5,297,4
1109,77,0,301,39,71,101,0,614,5.01,177,614,97,42,2,250,73,178,392,467,281,114,2,1.5,67,104,16,0.85,368,7,5,285,2
1110,57,2,320,33,127,53,46,548,8.05,164,422,117,37,0,251,59,188,313,460,259,190,6,1.07,93,25,24,0.88,439,16,4,319,10
1111,80,4,385,31,113,55,96,626,3.83,206,690,70,52,3,223,39,247,338,329,250,128,5,0.82,90,61,15,1.28,405,10,3,295,1
1112,63,5,315,46,99,91,62,698,10.41,168,645,63,38,2,205,55,242,314,376,290,100,4,0.92,69,87,28,1.33,399,21,1,308,6
1113,73,3,312,43,108,41,62,549,8.77,188,614,80,35,1,230,70,226,337,356,286,244,5,0.62,105,84,16,1.34,438,21,5,275,4
1114,74,4,331,34,94,97,0,599,5.17,145,1070,98,41,2,276,66,165,348,484,285,92,2,1.64,69,90,16,0.9,376,7,3,258,2
1115,73,1,301,37,72,92,0,606,5.01,130,692,99,45,1,300,70,190,341,494,315,101,2,1.57,63,99,15,0.86,357,7,4,292,2
1116,70,2,352,34,122,53,90,581,4.19,210,777,66,46,4,225,33,211,309,344,284,132,4,1.0,105,63,15,1.3,338,10,2,341,1
1117,69,0,330,34,106,56,93,520,3.97,199,616,74,43,3,218,35,186,336,370,278,147,5,0.84,100,61,15,1.53,377,8,3,300,1
1118,57,2,336,43,104,94,5,560,6.4,176,475,74,34,2,218,29,183,287,418,290,214,1,0.97,141,25,27,0.86,343,21,2,363,8
1119,74,1,368,34,112,49,88,551,4.78,243,632,76,44,3,239,38,214,319,354,295,139,3,0.97,101,63,14,1.29,390,8,2,290,1
1120,60,7,397,40,124,147,55,517,3.5,180,543,103,35,1,235,9,165,387,351,277,174,0,1.04,58,24,17,0.98,330,20,3,331,7
1121,76,3,333,34,100,43,10,514,13.2,183,529,70,43,3,222,38,194,331,432,272,197,3,0.71,90,66,13,0.84,448,20,5,282,5
1122,58,3,342,47,133,42,46,495,8.66,150,501,115,39,2,242,45,151,331,363,270,178,4,1.0,89,28,22,0.94,489,18,5,374,10
1123,71,6,334,41,104,44,57,578,8.41,255,786,69,37,0,221,64,198,302,407,304,212,5,0.72,91,80,15,1.16,424,17,5,316,4
1124,65,2,351,35,77,92,0,592,5.09,149,877,99,42,2,286,76,177,412,419,306,110,2,1.52,70,123,15,0.83,353,7,4,242,2
1125,63,8,401,41,136,79,5,577,6.42,181,574,84,33,3,198,27,195,266,460,290,182,2,0.94,117,25,26,0.86,425,19,2,351,8
1126,69,4,354,35,74,89,0,582,5.44,154,679,101,46,2,245,62,176,345,423,335,127,3,1.42,60,102,16,1.03,356,7,4,257,2
1127,75,6,358,45,111,143,46,588,3.74,185,600,104,35,1,221,8,177,372,421,275,139,1,1.39,63,27,17,0.92,344,17,3,291,7
1128,68,3,367,39,104,42,56,511,8.68,203,690,79,35,0,201,69,184,323,389,288,257,5,0.98,99,74,15,1.05,475,21,6,299,4
1129,76,3,307,39,107,43,60,428,8.66,217,503,73,35,2,205,72,214,317,420,263,218,4,0.74,85,69,15,1.2,493,19,4,303,4
1130,70,1,385,36,111,94,2,461,6.63,177,492,74,35,3,259,29,173,307,463,259,179,2,1.12,132,25,25,0.82,376,20,2,289,8
1131,72,1,358,35,89,35,9,551,13.72,198,315,65,44,3,211,36,219,314,467,303,199,3,0.76,93,70,14,0.88,435,16,4,270,5
1132,63,0,382,35,156,54,49,556,7.08,189,827,94,41,2,205,15,211,337,416,285,117,1,0.83,92,95,22,0.77,442,8,2,317,0
1133,67,4,347,35,100,54,85,595,3.61,222,703,70,45,3,229,34,229,305,346,275,144,3,0.71,89,58,14,1.08,454,9,3,335,1
1134,58,3,326,37,136,46,47,530,9.29,151,632,117,37,1,264,49,181,287,357,254,189,5,1.04,96,25,22,0.84,428,20,5,338,10
1135,59,2,342,40,124,56,47,481,8.49,150,462,113,38,1,238,54,180,342,371,287,187,5,1.14,104,22,25,0.89,436,16,5,352,10
1136,72,3,393,35,110,88,1,559,6.18,193,578,75,37,2,210,23,183,337,415,248,185,2,0.92,113,27,26,1.01,429,20,3,361,8
1137,75,7,298,37,113,59,101,546,3.7,211,616,80,44,2,218,36,205,322,332,303,150,5,1.0,92,69,15,1.29,434,8,2,315,1
1138,75,1,337,29,100,38,8,530,10.61,197,264,73,44,2,197,39,219,288,433,311,193,2,0.84,95,63,12,0.92,447,18,5,270,5
1139,65,6,329,42,112,39,57,574,8.31,225,679,72,42,1,190,65,218,313,432,259,221,5,0.77,102,85,16,1.11,474,21,5,296,4
1140,78,3,314,46,99,48,60,557,7.9,248,345,82,34,1,198,69,229,309,417,297,217,5,0.82,93,83,14,1.13,481,21,5,267,4
1141,69,4,291,45,99,83,47,599,7.12,206,910,89,39,2,226,85,201,305,457,276,122,5,0.99,100,42,17,1.46,411,19,5,295,9
1142,73,3,341,36,91,42,8,532,11.43,168,365,62,50,3,206,40,210,300,435,268,225,3,0.81,103,73,13,0.87,528,18,5,343,5
1143,64,0,310,33,90,37,10,554,11.19,187,455,54,49,2,219,35,217,334,451,297,177,3,0.83,97,75,13,1.04,449,20,4,267,5
1144,55,4,337,36,109,45,48,519,8.6,174,586,105,38,1,265,64,173,295,388,263,177,5,0.98,106,25,23,0.99,422,18,5,302,10
1145,62,5,336,46,115,50,44,533,8.66,176,665,110,43,1,272,52,163,291,433,253,201,5,1.06,90,26,25,0.89,447,15,4,348,10
1146,77,10,331,31,104,55,108,653,4.32,206,793,78,40,3,244,40,212,341,360,262,145,4,0.74,96,65,17,1.3,441,8,2,325,1
1147,68,0,371,35,115,53,95,568,4.19,196,482,75,49,4,232,42,220,335,329,280,145,5,0.8,94,61,15,1.43,434,9,1,289,1
1148,66,3,366,37,123,39,42,474,7.53,152,659,111,35,1,264,56,168,319,419,260,186,6,1.04,92,26,26,0.89,422,19,5,371,10
1149,60,3,353,41,90,101,61,645,10.64,200,369,68,38,2,257,50,236,369,391,312,114,4,0.95,61,86,28,1.36,388,20,2,295,6
1150,81,7,303,41,105,41,62,422,8.2,238,570,78,36,1,163,69,191,313,439,306,213,5,0.54,95,88,14,1.2,391,22,5,284,4
1151,68,7,340,47,102,45,58,489,8.55,200,208,76,34,0,207,72,212,347,418,286,217,5,0.68,93,84,16,1.32,404,21,6,292,4
1152,68,0,355,39,90,42,95,557,4.24,212,802,71,40,3,209,36,185,290,325,306,150,4,1.0,85,57,14,1.45,410,9,2,344,1
