id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
764,62,28,380,37,100.0,63.0,3,513.0,5.74,1476,958,98.0,131,2.0,241,29.0,223,279,376,302,0.0,0,1,73.0,0,0.0,1.0,452.0,9,5,245,2
765,65,0,374,48,423.0,61.0,94,528.0,7.96,597,447,64.0,51,1.0,208,15.0,260,361,378,248,317.0,7,0,77.0,0,1.0,1.25,444.0,17,5,303,4
766,65,0,269,38,146.0,91.0,55,569.0,3.38,975,1174,72.0,59,3.0,222,69.0,225,349,368,275,2891.0,4,1,87.0,25,22.0,1.3,413.0,8,3,297,1
767,63,41,428,38,0.0,53.0,77,549.0,7.58,675,1172,60.0,19,1.0,209,14.0,225,306,378,297,3935.0,5,1,96.0,0,16.0,1.27,422.0,20,5,300,4
768,77,168,317,41,108.0,55.0,33,534.0,7.29,0,999,59.0,34,2.0,232,12.0,215,332,399,285,613.0,5,0,89.0,0,23.0,1.22,479.0,17,4,296,4
769,72,0,378,41,23.0,58.0,28,528.0,7.87,714,978,58.0,31,0.0,231,14.0,260,322,398,266,1612.0,5,0,88.0,0,38.0,1.27,415.0,18,5,276,4
770,58,114,353,41,0.0,53.0,29,528.0,4.87,1153,602,80.0,7,2.0,286,28.0,208,365,389,278,0.0,3,0,78.0,567,62.0,0.81,477.0,7,4,256,2
771,84,135,351,43,32.0,113.0,357,567.0,4.01,63,952,81.0,43,3.0,262,73.0,205,347,346,317,73.0,4,1,73.0,53,26.0,1.35,403.0,8,2,327,1
772,74,421,381,39,80.0,55.0,48,555.0,7.6,798,792,62.0,48,2.0,230,15.0,222,313,402,264,1269.0,5,0,84.0,428,16.0,1.26,445.0,18,4,289,4
773,74,187,362,36,1.0,59.0,0,626.0,7.21,1208,109,103.0,116,1.0,188,29.0,161,308,448,324,54.0,4,1,85.0,50,37.0,0.98,431.0,21,4,339,10
774,69,0,326,45,0.0,48.0,105,528.0,7.7,150,1111,60.0,7,1.0,208,14.0,202,335,417,293,2588.0,6,0,83.0,99,0.0,1.26,521.0,16,5,323,4
775,69,147,341,44,96.0,49.0,44,522.0,7.87,1528,1122,64.0,64,1.0,217,13.0,231,325,400,293,0.0,7,0,87.0,0,0.0,1.03,414.0,20,6,293,4
776,83,312,260,38,42.0,123.0,0,560.0,3.67,388,0,92.0,0,3.0,269,74.0,197,292,337,364,0.0,4,1,85.0,104,6.0,1.34,449.0,8,3,315,1
777,77,34,383,42,165.0,50.0,78,487.0,7.21,1820,444,55.0,57,1.0,203,15.0,233,294,390,309,2479.0,4,0,82.0,0,18.0,1.34,420.0,16,6,331,4
778,64,215,295,34,201.0,91.0,14,564.0,3.67,233,1194,79.0,58,4.0,247,75.0,210,326,321,340,0.0,4,1,78.0,35,71.0,1.25,388.0,7,3,365,1
779,58,242,368,45,0.0,83.0,120,459.0,3.17,555,0,76.0,0,1.0,200,60.0,224,325,377,247,1443.0,5,0,76.0,14,9.0,0.97,445.0,15,1,302,3
780,61,35,257,40,129.0,80.0,2,618.0,6.42,208,1398,98.0,18,3.0,233,96.0,207,307,368,292,899.0,5,1,103.0,0,23.0,1.2,347.0,22,5,256,9
781,88,0,371,39,22.0,120.0,55,644.0,7.25,347,1082,97.0,0,0.0,224,19.0,186,359,389,218,1132.0,2,0,66.0,84,60.0,0.81,338.0,6,4,278,0
782,60,0,346,40,7.0,83.0,73,574.0,4.12,299,0,65.0,37,4.0,184,74.0,191,327,336,331,1199.0,5,0,89.0,1,65.0,1.25,343.0,8,2,347,1
783,74,112,256,32,0.0,103.0,174,597.0,4.45,214,0,88.0,0,3.0,236,77.0,189,266,343,281,827.0,5,1,82.0,11,0.0,1.22,410.0,7,2,300,1
784,67,216,400,43,0.0,55.0,105,617.0,7.79,562,1258,65.0,62,1.0,199,14.0,224,318,412,273,0.0,4,1,88.0,171,3.0,1.23,443.0,16,5,264,4
785,63,39,317,36,170.0,70.0,11,537.0,6.44,181,0,98.0,34,2.0,255,110.0,197,307,339,226,350.0,3,0,93.0,95,32.0,1.06,397.0,21,5,277,9
786,81,0,311,39,184.0,105.0,180,528.0,3.95,169,358,69.0,21,3.0,236,70.0,223,366,311,309,190.0,3,1,87.0,4,58.0,1.31,342.0,8,1,300,1
787,56,257,285,40,0.0,97.0,3,562.0,10.16,0,1007,68.0,77,2.0,255,70.0,183,361,468,269,157.0,4,1,85.0,97,243.0,1.41,377.0,18,2,307,6
788,58,0,298,37,0.0,102.0,27,601.0,10.82,2685,939,68.0,3,1.0,246,51.0,236,339,510,264,691.0,3,1,83.0,112,50.0,1.48,370.0,18,2,265,6
789,61,20,318,35,23.0,102.0,99,612.0,12.24,181,744,65.0,64,2.0,314,20.0,230,344,352,237,861.0,3,0,68.0,81,41.0,0.96,397.0,20,4,289,5
790,80,325,314,40,199.0,59.0,104,566.0,7.62,663,890,59.0,13,1.0,188,15.0,209,344,368,275,1161.0,5,0,89.0,202,5.0,1.23,332.0,17,4,287,4
791,78,0,365,40,355.0,120.0,0,565.0,7.4,2049,0,91.0,59,1.0,233,18.0,200,325,448,229,0.0,2,0,66.0,386,15.0,0.76,363.0,6,1,277,0
792,67,0,387,36,7.0,58.0,91,468.0,7.98,1476,635,58.0,60,1.0,208,13.0,225,275,404,271,0.0,5,0,87.0,0,0.0,1.2,425.0,19,5,284,4
793,72,38,377,39,500.0,113.0,94,473.0,7.08,721,1072,93.0,127,0.0,228,17.0,193,341,452,276,556.0,0,0,66.0,0,2.0,0.86,339.0,6,1,287,0
794,62,284,375,30,0.0,141.0,151,610.0,3.36,115,580,99.0,103,2.0,234,31.0,193,352,392,299,486.0,1,0,40.0,0,40.0,1.01,376.0,21,3,336,7
795,60,0,328,40,0.0,76.0,93,521.0,6.02,162,504,89.0,0,3.0,266,27.0,197,321,378,300,0.0,1,0,81.0,0,0.0,1.0,396.0,8,4,253,2
796,70,46,338,42,55.0,99.0,131,496.0,4.49,589,772,83.0,60,2.0,259,69.0,198,347,340,241,0.0,2,1,77.0,0,0.0,1.25,339.0,7,2,293,1
797,74,5,329,37,141.0,51.0,151,669.0,8.29,119,323,107.0,61,0.0,231,26.0,179,351,383,277,0.0,5,1,89.0,34,88.0,0.89,435.0,19,5,318,10
798,70,0,338,42,224.0,57.0,95,689.0,8.52,0,350,86.0,109,1.0,233,29.0,178,269,444,299,765.0,7,1,78.0,39,0.0,0.86,466.0,19,4,355,10
799,85,9,266,38,54.0,101.0,4,606.0,4.2,1200,1617,77.0,55,3.0,229,70.0,222,346,345,252,1874.0,4,1,80.0,69,65.0,1.32,363.0,6,2,306,1
800,72,278,349,39,169.0,62.0,91,572.0,7.7,341,854,67.0,24,0.0,192,15.0,233,326,381,291,0.0,3,0,81.0,246,21.0,1.11,332.0,17,6,305,4
801,62,186,381,45,97.0,109.0,0,538.0,3.14,532,1174,74.0,58,3.0,222,72.0,212,315,323,331,2953.0,5,1,88.0,72,10.0,1.32,398.0,8,1,341,1
802,55,0,314,43,158.0,56.0,89,543.0,7.38,1421,766,61.0,61,1.0,204,14.0,251,326,405,273,1477.0,6,0,86.0,52,76.0,1.19,450.0,19,5,270,4
803,74,113,326,43,52.0,102.0,0,500.0,3.14,436,2235,82.0,52,3.0,242,70.0,186,281,350,295,2115.0,3,1,94.0,112,17.0,1.31,434.0,9,1,306,1
804,65,0,389,38,141.0,48.0,0,624.0,7.66,13,99,118.0,0,1.0,267,31.0,175,339,419,327,1443.0,5,1,79.0,0,0.0,0.86,415.0,21,6,332,10
805,63,183,323,36,34.0,91.0,247,488.0,6.73,0,0,78.0,12,3.0,226,63.0,187,287,380,273,3307.0,1,0,124.0,100,69.0,0.82,382.0,20,2,288,8
806,67,72,366,38,83.0,117.0,94,611.0,10.03,446,1147,70.0,0,4.0,245,26.0,205,352,407,253,1349.0,2,0,75.0,57,10.0,0.99,394.0,19,3,253,5
807,58,284,334,36,149.0,96.0,183,552.0,3.6,586,0,84.0,20,4.0,270,72.0,228,282,338,317,0.0,3,1,91.0,70,15.0,1.25,386.0,7,0,294,1
808,60,23,383,37,89.0,63.0,86,639.0,8.46,0,522,128.0,6,1.0,199,31.0,169,341,413,317,937.0,5,1,93.0,29,0.0,0.87,402.0,21,5,298,10
809,60,0,326,39,20.0,99.0,59,595.0,12.98,169,1646,72.0,0,3.0,313,21.0,250,346,396,260,106.0,5,1,66.0,179,10.0,1.0,400.0,19,4,289,5
810,72,95,348,33,49.0,105.0,67,605.0,11.07,20,504,75.0,98,3.0,225,22.0,183,362,416,290,547.0,4,1,64.0,147,31.0,1.06,307.0,20,4,299,5
811,78,0,313,42,187.0,102.0,0,477.0,4.35,24,323,79.0,7,4.0,231,71.0,203,327,335,292,4417.0,5,1,78.0,18,48.0,1.29,370.0,8,1,315,1
812,59,101,361,40,176.0,117.0,135,592.0,5.07,512,532,79.0,16,3.0,255,71.0,202,381,328,287,2287.0,5,1,84.0,101,0.0,1.24,337.0,8,2,286,1
813,53,142,299,34,0.0,111.0,0,525.0,9.98,93,1617,63.0,41,2.0,266,73.0,207,355,375,262,2008.0,6,0,68.0,120,120.0,1.34,392.0,20,1,313,6
814,70,117,362,37,72.0,59.0,155,514.0,4.8,956,136,75.0,101,2.0,248,28.0,210,356,402,302,0.0,3,0,74.0,6,22.0,0.83,431.0,7,4,269,2
815,68,320,337,45,139.0,105.0,17,489.0,3.21,537,2072,82.0,41,3.0,237,72.0,229,375,334,288,1135.0,5,1,88.0,32,31.0,1.34,390.0,8,2,350,1
816,56,125,356,43,159.0,63.0,64,517.0,4.51,1153,580,89.0,104,1.0,305,28.0,225,309,387,307,937.0,0,1,76.0,42,12.0,0.95,412.0,8,5,252,2
817,59,43,307,38,105.0,73.0,151,541.0,7.29,0,1054,71.0,6,3.0,252,79.0,191,277,377,246,0.0,2,1,127.0,81,73.0,0.9,392.0,20,3,313,8
818,62,55,302,42,0.0,99.0,0,529.0,4.39,0,373,74.0,57,2.0,239,69.0,220,364,350,265,723.0,3,1,81.0,0,15.0,1.24,431.0,8,3,321,1
819,75,182,333,38,43.0,94.0,220,545.0,4.7,374,3,91.0,15,2.0,227,77.0,183,405,341,244,412.0,4,0,87.0,73,0.0,1.38,372.0,8,1,370,1
820,70,0,373,35,38.0,49.0,0,510.0,7.72,0,234,87.0,61,1.0,189,28.0,184,363,382,279,212.0,6,0,88.0,33,7.0,0.93,430.0,22,5,317,10
821,72,35,294,33,117.0,109.0,180,450.0,3.49,950,1412,86.0,16,3.0,236,64.0,200,350,350,341,468.0,4,2,87.0,28,84.0,1.34,392.0,7,3,321,1
822,77,52,275,44,0.0,88.0,0,561.0,3.49,0,333,72.0,23,4.0,241,68.0,208,321,385,304,0.0,3,1,91.0,101,48.0,1.41,371.0,8,2,341,1
823,54,337,305,36,0.0,96.0,52,533.0,10.65,81,1929,56.0,62,2.0,199,71.0,229,363,430,291,1768.0,4,0,89.0,55,166.0,1.55,349.0,18,1,262,6
824,64,82,352,41,239.0,54.0,0,468.0,7.31,0,670,62.0,35,1.0,211,14.0,198,322,368,300,2820.0,6,0,87.0,187,0.0,1.01,400.0,18,6,330,4
825,60,0,314,38,137.0,74.0,0,542.0,5.7,0,1640,61.0,126,3.0,263,75.0,192,266,373,250,2735.0,2,0,133.0,0,56.0,0.9,413.0,20,1,299,8
826,70,192,416,40,0.0,119.0,77,579.0,6.82,0,1768,101.0,0,1.0,198,21.0,188,374,384,240,0.0,2,1,62.0,268,9.0,0.95,403.0,6,3,285,0
827,70,199,408,30,77.0,120.0,94,636.0,10.03,503,213,67.0,98,3.0,283,24.0,177,346,340,258,1967.0,4,0,63.0,111,27.0,0.96,353.0,19,4,254,5
828,68,147,339,32,110.0,67.0,25,527.0,5.19,0,472,84.0,0,2.0,242,28.0,201,342,384,295,101.0,2,1,67.0,294,5.0,0.84,448.0,8,4,244,2
829,62,9,325,49,79.0,93.0,229,565.0,4.45,188,1768,69.0,47,3.0,250,69.0,194,347,339,318,1083.0,4,1,74.0,157,0.0,1.32,382.0,8,2,284,1
830,75,0,385,44,77.0,61.0,0,521.0,7.98,0,369,61.0,77,1.0,205,14.0,211,316,429,299,3125.0,5,0,95.0,169,19.0,1.16,420.0,17,4,298,4
831,61,123,414,40,0.0,52.0,55,498.0,7.56,678,245,60.0,46,1.0,190,12.0,211,332,424,239,1391.0,5,0,92.0,97,26.0,1.07,442.0,17,6,273,4
832,56,242,304,38,0.0,96.0,8,609.0,8.46,294,1343,68.0,0,3.0,235,79.0,244,343,499,308,0.0,4,2,77.0,117,44.0,1.48,370.0,18,1,317,6
833,67,0,328,37,21.0,88.0,152,499.0,6.18,641,258,77.0,0,3.0,259,74.0,185,313,381,246,2063.0,2,0,119.0,99,46.0,0.77,478.0,20,3,322,8
834,62,419,353,34,7.0,59.0,0,649.0,8.8,1208,470,106.0,103,1.0,229,34.0,156,355,418,249,961.0,5,0,77.0,46,150.0,0.9,460.0,21,7,299,10
835,71,127,336,33,163.0,64.0,0,565.0,5.56,1062,516,79.0,0,2.0,280,30.0,210,311,322,296,0.0,2,1,84.0,513,0.0,1.02,429.0,7,3,255,2
836,58,30,256,40,58.0,87.0,74,534.0,6.18,86,788,104.0,0,2.0,264,98.0,181,289,421,230,24.0,6,0,102.0,124,0.0,1.0,421.0,20,5,276,9
837,63,406,339,41,282.0,65.0,22,580.0,8.23,518,955,61.0,37,0.0,213,14.0,206,287,421,278,395.0,7,0,85.0,66,40.0,1.36,422.0,19,5,282,4
838,56,236,324,36,0.0,103.0,22,619.0,10.67,1252,1064,64.0,76,2.0,263,56.0,177,319,402,282,1885.0,3,0,83.0,63,37.0,1.36,407.0,20,2,287,6
839,66,0,319,42,69.0,88.0,217,610.0,4.22,405,1009,71.0,41,3.0,269,74.0,170,284,343,297,326.0,3,1,92.0,155,115.0,1.41,308.0,8,1,305,1
840,63,435,355,41,191.0,148.0,173,638.0,3.69,1730,738,93.0,0,0.0,307,34.0,188,319,409,301,977.0,1,0,45.0,44,0.0,0.94,329.0,18,3,354,7
841,84,168,303,33,92.0,106.0,249,573.0,3.93,788,600,62.0,4,4.0,234,75.0,189,333,338,318,1073.0,6,1,76.0,97,39.0,1.25,414.0,7,1,301,1
842,64,0,372,34,99.0,129.0,408,613.0,3.64,821,544,95.0,11,2.0,244,34.0,205,360,375,320,1083.0,0,1,38.0,12,0.0,1.11,318.0,21,4,358,7
843,71,31,384,38,212.0,51.0,84,563.0,3.91,0,317,93.0,10,3.0,276,28.0,193,332,369,286,954.0,3,1,78.0,105,28.0,0.88,419.0,8,3,280,2
844,71,227,346,36,0.0,70.0,0,477.0,5.19,74,382,92.0,30,2.0,255,29.0,181,366,390,308,2259.0,1,1,82.0,0,71.0,0.94,390.0,7,2,292,2
845,68,0,359,42,0.0,50.0,137,441.0,7.16,965,661,67.0,30,1.0,202,15.0,242,343,383,248,0.0,4,1,82.0,281,57.0,1.22,439.0,20,4,293,4
846,76,103,372,36,189.0,52.0,20,633.0,8.4,759,317,112.0,65,1.0,237,35.0,191,327,390,286,1706.0,4,1,85.0,58,0.0,0.88,440.0,24,6,316,10
847,64,0,344,35,158.0,62.0,169,462.0,4.73,1032,610,95.0,0,2.0,255,27.0,207,374,375,273,1636.0,2,1,79.0,0,0.0,0.95,417.0,9,5,251,2
848,60,0,331,39,246.0,59.0,84,499.0,4.82,369,622,75.0,44,2.0,274,24.0,196,366,436,269,0.0,3,1,89.0,67,70.0,0.9,421.0,9,5,224,2
849,62,132,417,39,0.0,120.0,164,580.0,7.74,1245,0,89.0,84,1.0,228,19.0,201,370,413,248,765.0,1,1,52.0,57,23.0,0.84,389.0,6,2,282,0
850,67,466,334,41,0.0,139.0,11,593.0,3.57,636,821,96.0,0,1.0,264,34.0,196,438,383,297,1032.0,2,0,42.0,10,0.0,1.02,316.0,20,3,348,7
851,69,0,339,46,120.0,81.0,34,509.0,6.27,2025,1541,76.0,17,3.0,211,74.0,223,307,377,242,4324.0,0,0,124.0,182,18.0,0.83,361.0,21,2,307,8
852,72,66,314,31,0.0,104.0,26,636.0,11.63,306,1482,76.0,90,2.0,257,26.0,227,366,356,322,1804.0,2,0,64.0,20,25.0,0.79,324.0,19,2,256,5
853,61,33,348,37,191.0,63.0,123,492.0,5.74,0,655,79.0,0,3.0,256,24.0,191,344,393,273,0.0,2,1,78.0,78,93.0,0.78,421.0,8,3,289,2
854,67,44,297,42,28.0,78.0,24,595.0,7.29,593,251,88.0,14,2.0,269,102.0,176,281,331,281,1186.0,5,0,90.0,13,75.0,1.09,427.0,20,4,354,9
855,76,216,391,41,0.0,45.0,201,510.0,7.81,0,1043,57.0,34,1.0,218,14.0,235,318,386,274,697.0,5,0,86.0,255,24.0,1.19,472.0,19,7,276,4
856,64,0,351,40,186.0,72.0,168,484.0,5.37,450,333,79.0,0,2.0,296,24.0,190,320,346,284,401.0,3,1,72.0,255,19.0,0.95,404.0,8,4,278,2
857,67,1,354,39,163.0,55.0,24,550.0,7.77,0,280,53.0,56,1.0,237,16.0,203,344,439,267,2820.0,5,0,84.0,54,57.0,1.16,370.0,19,3,277,4
858,57,5,360,40,0.0,61.0,56,419.0,4.75,566,397,92.0,132,2.0,262,31.0,214,330,386,300,2169.0,2,1,73.0,58,107.0,0.93,478.0,8,4,267,2
859,69,113,314,36,0.0,108.0,19,530.0,5.07,573,981,75.0,45,2.0,250,68.0,197,398,345,301,1224.0,4,1,90.0,111,84.0,1.39,403.0,8,2,252,1
860,72,280,306,36,190.0,102.0,61,486.0,3.71,769,0,74.0,28,3.0,250,71.0,216,316,351,314,796.0,4,2,72.0,110,0.0,1.25,370.0,9,1,318,1
861,51,456,368,33,0.0,147.0,60,653.0,3.33,0,655,90.0,174,2.0,249,32.0,171,370,355,286,260.0,0,0,40.0,22,25.0,1.06,378.0,20,4,343,7
862,71,244,321,37,103.0,54.0,63,576.0,8.01,0,639,115.0,74,1.0,241,27.0,198,389,398,341,901.0,6,1,68.0,81,178.0,0.87,425.0,18,4,301,10
863,63,0,335,35,0.0,109.0,0,625.0,13.76,374,399,80.0,232,2.0,264,22.0,181,345,407,271,0.0,3,1,72.0,125,19.0,0.87,333.0,20,5,286,5
864,64,296,279,36,310.0,82.0,0,552.0,6.47,100,1049,86.0,77,4.0,239,68.0,216,263,384,256,2852.0,1,1,118.0,225,53.0,0.83,439.0,19,2,311,8
865,79,304,354,38,140.0,87.0,57,610.0,4.18,49,2446,78.0,73,3.0,237,67.0,184,379,389,278,2588.0,4,1,87.0,0,8.0,1.26,422.0,8,3,266,1
866,64,137,396,39,191.0,56.0,67,519.0,7.38,828,317,64.0,16,1.0,215,16.0,229,358,416,290,0.0,5,0,84.0,48,71.0,1.07,476.0,16,5,271,4
867,80,260,318,43,48.0,91.0,140,482.0,3.81,89,0,87.0,90,3.0,250,72.0,204,354,338,311,1612.0,5,1,84.0,131,30.0,1.29,420.0,9,4,321,1
868,61,318,299,42,265.0,85.0,0,498.0,7.79,1309,932,69.0,100,3.0,216,71.0,206,288,390,295,1199.0,1,0,137.0,154,23.0,0.77,422.0,19,3,310,8
869,65,0,358,37,223.0,147.0,155,575.0,3.23,749,178,101.0,0,1.0,261,31.0,206,409,334,306,1135.0,1,1,45.0,17,20.0,1.08,335.0,20,4,315,7
870,69,199,294,38,0.0,101.0,183,576.0,4.49,104,2159,71.0,21,3.0,244,70.0,230,336,325,287,0.0,3,1,70.0,13,115.0,1.25,373.0,7,0,308,1
871,69,256,337,44,252.0,88.0,9,572.0,5.89,921,596,80.0,81,2.0,230,70.0,212,276,389,234,2161.0,3,0,125.0,119,48.0,0.83,371.0,21,1,317,8
872,69,407,380,38,45.0,57.0,51,475.0,7.98,516,670,104.0,6,1.0,214,27.0,189,368,383,257,0.0,5,1,76.0,23,0.0,0.88,419.0,22,4,302,10
873,77,0,307,49,209.0,111.0,83,647.0,3.57,162,0,75.0,56,3.0,222,69.0,211,334,352,284,1972.0,3,2,86.0,77,0.0,1.23,351.0,7,2,311,1
874,70,0,406,44,0.0,61.0,191,491.0,8.44,0,508,70.0,73,0.0,226,15.0,251,310,415,317,2772.0,4,0,95.0,22,6.0,1.21,389.0,18,5,333,4
875,63,0,289,51,75.0,116.0,341,531.0,4.33,450,2235,85.0,47,3.0,239,69.0,212,318,356,273,2079.0,3,1,89.0,40,36.0,1.31,417.0,9,1,335,1
876,71,0,372,43,46.0,105.0,47,538.0,4.06,0,0,73.0,38,3.0,241,67.0,214,341,340,322,2106.0,2,1,88.0,117,0.0,1.48,422.0,7,3,315,1
877,59,399,419,38,330.0,60.0,87,496.0,7.96,589,1354,60.0,31,1.0,203,13.0,215,314,430,231,367.0,5,0,89.0,292,0.0,1.19,355.0,19,6,289,4
878,80,306,354,43,239.0,57.0,42,506.0,8.52,0,1156,54.0,0,0.0,206,14.0,207,322,405,250,0.0,6,0,90.0,335,0.0,1.21,487.0,21,4,322,4
879,65,349,370,38,162.0,54.0,0,620.0,7.6,1030,598,100.0,85,1.0,258,27.0,157,319,417,324,232.0,4,1,69.0,50,0.0,0.86,437.0,21,4,355,10
880,66,47,300,42,0.0,78.0,0,531.0,5.89,0,1258,65.0,92,3.0,240,62.0,189,263,378,249,1578.0,1,0,136.0,0,0.0,0.9,425.0,18,3,290,8
881,72,0,417,42,81.0,56.0,82,495.0,7.02,960,971,57.0,59,1.0,219,14.0,225,336,408,263,1932.0,5,0,91.0,43,25.0,1.21,421.0,14,6,272,4
882,70,25,411,37,212.0,53.0,162,617.0,7.79,737,492,106.0,149,0.0,228,34.0,157,320,428,301,478.0,5,1,87.0,44,59.0,0.93,441.0,22,4,307,10
883,71,150,290,46,97.0,111.0,30,572.0,3.49,0,1944,77.0,47,3.0,192,72.0,215,331,318,296,3051.0,2,0,81.0,110,0.0,1.36,435.0,8,3,346,1
884,71,249,385,48,0.0,56.0,0,529.0,7.46,1208,1045,64.0,39,2.0,222,13.0,214,331,375,290,1224.0,4,0,84.0,14,16.0,1.27,406.0,21,6,322,4
885,68,0,353,39,65.0,60.0,90,521.0,5.25,790,420,84.0,0,2.0,258,32.0,186,329,340,273,2153.0,1,1,74.0,0,0.0,0.97,423.0,8,4,262,2
886,59,91,295,42,0.0,81.0,104,509.0,6.88,1848,0,88.0,119,3.0,289,60.0,226,303,340,270,1032.0,2,0,150.0,0,62.0,0.88,391.0,22,2,331,8
887,75,167,313,45,158.0,109.0,296,534.0,4.16,446,2090,62.0,23,3.0,219,73.0,197,324,339,306,809.0,3,1,86.0,132,6.0,1.26,394.0,7,2,286,1
888,74,190,309,36,35.0,108.0,29,505.0,3.85,520,0,89.0,23,2.0,223,68.0,207,325,326,331,401.0,5,0,73.0,103,28.0,1.41,383.0,8,2,373,1
889,76,0,308,45,212.0,101.0,13,521.0,4.8,224,2407,82.0,41,3.0,245,73.0,188,346,368,284,556.0,6,1,70.0,51,0.0,1.41,405.0,8,2,286,1
890,80,239,344,40,176.0,109.0,21,552.0,6.42,658,1273,109.0,69,1.0,220,17.0,194,313,466,251,562.0,1,1,64.0,244,0.0,0.84,353.0,6,2,322,0
891,67,47,353,36,169.0,130.0,113,644.0,3.6,690,304,85.0,0,1.0,307,33.0,181,388,403,307,283.0,3,0,39.0,28,0.0,0.99,343.0,21,3,347,7
892,65,68,277,39,87.0,81.0,11,595.0,7.52,269,0,101.0,9,2.0,296,86.0,173,310,411,248,1626.0,3,0,96.0,0,96.0,1.0,388.0,22,3,301,9
893,72,0,339,33,0.0,133.0,100,631.0,12.26,0,809,77.0,171,2.0,239,23.0,218,370,337,318,3051.0,4,0,63.0,76,0.0,1.02,354.0,22,3,251,5
894,67,86,370,35,3.0,56.0,119,575.0,8.07,329,542,124.0,55,1.0,213,26.0,204,339,447,274,921.0,6,1,75.0,45,0.0,0.93,418.0,21,4,318,10
895,73,166,373,37,0.0,138.0,0,616.0,3.33,0,44,96.0,20,0.0,279,34.0,167,357,385,312,445.0,1,0,39.0,27,87.0,0.9,352.0,21,1,344,7
896,58,181,340,35,157.0,106.0,38,601.0,9.3,1288,624,64.0,72,2.0,229,69.0,214,310,374,257,0.0,6,1,84.0,121,21.0,1.51,405.0,18,4,295,6
897,57,0,312,36,58.0,71.0,29,528.0,6.02,0,532,97.0,2,2.0,274,26.0,197,322,352,283,985.0,1,1,72.0,375,0.0,0.98,447.0,9,3,246,2
898,56,440,333,40,0.0,94.0,18,537.0,10.65,0,988,63.0,10,2.0,248,72.0,240,320,401,309,974.0,4,1,79.0,88,13.0,1.3,433.0,17,4,287,6
899,65,247,349,33,201.0,98.0,18,597.0,12.07,54,348,65.0,22,3.0,263,20.0,187,359,347,241,168.0,4,1,64.0,146,52.0,0.98,327.0,20,5,270,5
900,66,0,324,39,85.0,61.0,91,549.0,5.3,1001,253,80.0,80,2.0,246,28.0,197,323,387,271,691.0,4,1,81.0,365,36.0,0.99,463.0,9,4,262,2
901,67,0,320,43,0.0,66.0,94,526.0,5.07,0,397,75.0,122,2.0,245,25.0,213,346,358,273,3652.0,2,1,82.0,143,51.0,0.98,428.0,8,4,284,2
902,58,485,401,40,113.0,54.0,75,584.0,7.48,162,828,68.0,83,1.0,219,14.0,205,356,433,289,0.0,7,1,81.0,113,77.0,1.13,489.0,20,7,309,4
903,76,0,330,44,65.0,105.0,514,616.0,4.22,890,0,90.0,78,3.0,275,62.0,191,369,319,307,0.0,3,1,71.0,0,15.0,1.17,357.0,7,1,327,1
904,71,0,359,42,76.0,54.0,36,536.0,7.04,428,203,70.0,35,1.0,203,15.0,203,325,448,273,0.0,5,1,86.0,141,5.0,1.27,453.0,20,4,299,4
905,79,34,334,39,0.0,101.0,198,565.0,3.81,0,13,76.0,35,2.0,244,70.0,222,297,336,316,0.0,6,1,92.0,0,13.0,1.3,396.0,8,3,315,1
906,66,181,374,37,124.0,50.0,7,632.0,7.74,571,816,128.0,38,0.0,276,29.0,200,297,455,301,123.0,3,1,68.0,81,0.0,0.87,422.0,20,5,318,10
907,70,109,368,39,0.0,84.0,103,505.0,3.28,646,664,74.0,115,0.0,240,55.0,224,354,380,298,480.0,6,2,74.0,443,41.0,1.06,358.0,15,3,291,3
908,59,17,352,32,0.0,101.0,85,593.0,10.84,717,58,75.0,30,3.0,260,20.0,222,358,379,247,307.0,4,1,59.0,0,2.0,1.05,391.0,20,4,288,5
909,71,268,422,39,71.0,56.0,0,500.0,7.38,74,903,60.0,12,2.0,201,14.0,201,341,417,269,0.0,4,0,84.0,0,5.0,1.16,374.0,19,6,285,4
910,66,0,373,43,279.0,45.0,0,456.0,6.84,1062,1451,61.0,0,1.0,175,14.0,231,342,435,277,260.0,5,0,88.0,36,11.0,1.24,439.0,20,4,301,4
911,67,25,349,28,43.0,101.0,26,592.0,14.22,326,427,84.0,33,3.0,262,24.0,193,352,366,328,0.0,2,1,73.0,43,31.0,0.83,393.0,22,3,278,5
912,61,0,306,45,15.0,93.0,48,498.0,3.4,474,683,59.0,26,1.0,201,59.0,220,350,396,262,1233.0,5,1,75.0,0,47.0,1.03,349.0,15,2,291,3
913,62,304,345,42,0.0,136.0,83,565.0,3.75,0,282,96.0,0,2.0,263,33.0,198,446,361,314,817.0,2,0,45.0,34,0.0,1.03,400.0,20,4,370,7
914,85,106,298,45,45.0,107.0,43,576.0,4.51,560,1858,92.0,37,3.0,265,72.0,207,318,349,275,0.0,3,1,76.0,0,57.0,1.35,400.0,9,2,286,1
915,50,22,328,35,340.0,108.0,25,613.0,10.67,0,668,58.0,58,2.0,262,71.0,215,338,400,237,1410.0,4,1,90.0,46,155.0,1.32,394.0,19,0,319,6
916,70,0,332,41,369.0,93.0,24,477.0,3.44,197,668,69.0,28,0.0,253,63.0,210,342,390,312,1967.0,5,1,73.0,48,26.0,1.14,415.0,14,2,294,3
